type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-07-18 12:23:39.000,26.41998500,-80.15459667,2.50,5.995,-27.795,3.612,125,17,23,,
T,2026-07-18 12:23:40.000,26.41995000,-80.15457000,2.30,4.895,-27.795,3.605,124,17,23,,
T,2026-07-18 12:23:41.000,26.41992667,-80.15454500,2.20,4.495,-27.795,3.579,124,17,23,,
T,2026-07-18 12:23:42.000,26.41991000,-80.15451333,2.30,5.895,-27.795,3.585,120,17,23,,
T,2026-07-18 12:23:43.000,26.41989667,-80.15448333,2.40,7.095,-27.795,3.575,123,16,23,,
T,2026-07-18 12:23:44.000,26.41988167,-80.15445167,2.50,7.095,-27.795,3.578,119,16,23,,
T,2026-07-18 12:23:45.000,26.41986667,-80.15442167,2.60,7.096,-27.796,3.574,127,16,23,,
T,2026-07-18 12:23:46.000,26.41985333,-80.15439000,2.60,6.996,-27.796,3.526,124,16,23,,
T,2026-07-18 12:23:47.000,26.41983833,-80.15436167,2.60,6.796,-27.796,3.500,125,17,23,,
T,2026-07-18 12:23:48.000,26.41981833,-80.15433167,2.70,6.696,-27.796,3.481,122,17,23,,
T,2026-07-18 12:23:49.000,26.41980167,-80.15430000,2.60,6.296,-27.796,3.470,126,17,23,,
T,2026-07-18 12:23:50.000,26.41978167,-80.15427333,2.60,6.196,-27.796,3.452,129,17,23,,
T,2026-07-18 12:23:51.000,26.41977167,-80.15424167,2.70,6.096,-27.796,3.439,127,17,23,,
T,2026-07-18 12:23:52.000,26.41975333,-80.15421167,2.70,6.096,-27.796,3.458,124,17,23,,
T,2026-07-18 12:23:53.000,26.41973833,-80.15418000,2.60,5.496,-27.796,3.474,123,17,23,,
T,2026-07-18 12:23:54.000,26.41972167,-80.15414667,2.60,5.597,-27.797,3.535,124,17,23,,
T,2026-07-18 12:23:55.000,26.41970833,-80.15411000,2.70,5.697,-27.797,3.586,122,17,23,,
T,2026-07-18 12:23:56.000,26.41968833,-80.15408000,2.70,5.497,-27.797,3.631,126,17,23,,
T,2026-07-18 12:23:57.000,26.41967000,-80.15405000,2.60,5.497,-27.797,3.642,121,17,23,,
T,2026-07-18 12:23:58.000,26.41965500,-80.15402000,2.60,5.497,-27.797,3.632,127,17,23,,
T,2026-07-18 12:23:59.000,26.41964000,-80.15398833,2.60,6.997,-27.797,3.633,121,17,23,,
T,2026-07-18 12:24:00.000,26.41962167,-80.15395667,2.60,7.197,-27.797,3.643,123,17,23,,
T,2026-07-18 12:24:01.000,26.41960333,-80.15392500,2.50,7.697,-27.797,3.672,123,17,23,,
T,2026-07-18 12:24:02.000,26.41958333,-80.15389333,2.60,7.798,-27.798,3.660,123,17,23,,
T,2026-07-18 12:24:03.000,26.41956333,-80.15386333,2.50,8.398,-27.798,3.640,124,17,23,,
T,2026-07-18 12:24:04.000,26.41954833,-80.15383500,2.50,9.598,-27.798,3.558,123,17,23,,
T,2026-07-18 12:24:05.000,26.41953500,-80.15381000,2.50,10.898,-27.798,3.450,121,16,23,,
T,2026-07-18 12:24:06.000,26.41951500,-80.15378500,2.50,10.398,-27.798,3.389,120,16,23,,
T,2026-07-18 12:24:07.000,26.41949667,-80.15376500,2.30,9.098,-27.798,3.297,122,16,23,,
T,2026-07-18 12:24:08.000,26.41948500,-80.15374833,2.20,9.398,-27.798,3.174,126,16,23,,
T,2026-07-18 12:24:09.000,26.41947833,-80.15373167,2.10,9.598,-27.798,3.001,124,16,23,,
T,2026-07-18 12:24:10.000,26.41947167,-80.15371667,2.10,9.398,-27.798,2.828,129,16,23,,
T,2026-07-18 12:24:11.000,26.41946167,-80.15369667,2.00,9.398,-27.798,2.730,125,17,23,,
T,2026-07-18 12:24:12.000,26.41944833,-80.15367500,2.10,9.298,-27.798,2.677,120,17,23,,
T,2026-07-18 12:24:13.000,26.41943500,-80.15364500,2.10,9.699,-27.799,2.700,117,17,23,,
T,2026-07-18 12:24:14.000,26.41942167,-80.15361167,2.30,9.799,-27.799,2.719,116,17,23,,
T,2026-07-18 12:24:15.000,26.41940833,-80.15358000,2.30,9.899,-27.799,2.746,121,17,23,,
T,2026-07-18 12:24:16.000,26.41939500,-80.15354500,2.40,10.099,-27.799,2.805,116,17,23,,
T,2026-07-18 12:24:17.000,26.41938167,-80.15350333,2.40,9.699,-27.799,2.939,108,17,23,,
T,2026-07-18 12:24:18.000,26.41937167,-80.15346333,2.50,9.199,-27.799,3.098,108,17,23,,
T,2026-07-18 12:24:19.000,26.41936500,-80.15342000,2.30,7.299,-27.799,3.283,107,17,23,,
T,2026-07-18 12:24:20.000,26.41935667,-80.15338000,2.20,6.400,-27.800,3.495,105,17,23,,
T,2026-07-18 12:24:21.000,26.41934667,-80.15334333,2.20,4.600,-27.800,3.575,105,17,23,,
T,2026-07-18 12:24:22.000,26.41933667,-80.15330833,2.20,4.200,-27.800,3.609,105,16,23,,
T,2026-07-18 12:24:23.000,26.41932500,-80.15327000,2.40,3.900,-27.800,3.614,102,16,23,,
T,2026-07-18 12:24:24.000,26.41931833,-80.15323667,2.50,4.000,-27.800,3.626,96,16,23,,
T,2026-07-18 12:24:25.000,26.41931667,-80.15319667,2.50,5.400,-27.800,3.663,90,15,23,,
T,2026-07-18 12:24:26.000,26.41931833,-80.15316167,2.50,6.000,-27.800,3.659,85,15,23,,
T,2026-07-18 12:24:27.000,26.41931167,-80.15312500,2.60,5.801,-27.801,3.637,86,16,23,,
T,2026-07-18 12:24:28.000,26.41932000,-80.15308833,2.50,6.201,-27.801,3.617,79,16,23,,
T,2026-07-18 12:24:29.000,26.41932500,-80.15305500,2.50,6.401,-27.801,3.618,78,16,23,,
T,2026-07-18 12:24:30.000,26.41933333,-80.15301833,2.20,6.701,-27.801,3.600,77,16,23,,
T,2026-07-18 12:24:31.000,26.41933333,-80.15297833,2.10,6.101,-27.801,3.585,76,16,23,,
T,2026-07-18 12:24:32.000,26.41934167,-80.15294500,2.10,6.501,-27.801,3.572,76,17,23,,
T,2026-07-18 12:24:33.000,26.41935333,-80.15291000,2.00,7.101,-27.801,3.533,71,17,23,,
T,2026-07-18 12:24:34.000,26.41936500,-80.15287500,1.90,7.002,-27.802,3.509,70,17,23,,
T,2026-07-18 12:24:35.000,26.41937667,-80.15284000,1.90,6.602,-27.802,3.483,65,17,23,,
T,2026-07-18 12:24:36.000,26.41938333,-80.15281000,1.80,5.802,-27.802,3.459,69,17,23,,
T,2026-07-18 12:24:37.000,26.41939667,-80.15277667,1.80,5.602,-27.802,3.455,64,17,23,,
T,2026-07-18 12:24:38.000,26.41941333,-80.15274833,1.80,6.002,-27.802,3.422,62,17,23,,
T,2026-07-18 12:24:39.000,26.41943167,-80.15272333,1.80,5.502,-27.802,3.388,53,17,23,,
T,2026-07-18 12:24:40.000,26.41945500,-80.15270000,1.90,6.102,-27.802,3.371,45,17,23,,
T,2026-07-18 12:24:41.000,26.41948333,-80.15267833,2.00,6.103,-27.803,3.392,42,17,23,,
T,2026-07-18 12:24:42.000,26.41950833,-80.15265500,2.00,5.903,-27.803,3.421,40,17,23,,
T,2026-07-18 12:24:43.000,26.41953667,-80.15262667,2.00,5.703,-27.803,3.419,40,17,23,,
T,2026-07-18 12:24:44.000,26.41956333,-80.15260333,2.00,4.803,-27.803,3.409,44,17,23,,
T,2026-07-18 12:24:45.000,26.41958667,-80.15258333,2.00,3.903,-27.803,3.392,38,17,23,,
T,2026-07-18 12:24:46.000,26.41961333,-80.15256167,2.00,4.003,-27.803,3.412,34,17,23,,
T,2026-07-18 12:24:47.000,26.41963833,-80.15254333,2.10,4.603,-27.803,3.375,31,17,23,,
T,2026-07-18 12:24:48.000,26.41966500,-80.15253000,2.10,5.603,-27.803,3.379,26,17,23,,
T,2026-07-18 12:24:49.000,26.41969500,-80.15251500,2.10,5.903,-27.803,3.366,25,17,23,,
T,2026-07-18 12:24:50.000,26.41972500,-80.15250000,2.20,7.003,-27.803,3.327,25,17,23,,
T,2026-07-18 12:24:51.000,26.41975500,-80.15247667,2.10,7.704,-27.804,3.291,23,17,23,,
T,2026-07-18 12:24:52.000,26.41978667,-80.15245667,2.10,8.504,-27.804,3.252,25,17,23,,
T,2026-07-18 12:24:53.000,26.41981500,-80.15244167,2.10,7.804,-27.804,3.288,19,17,23,,
T,2026-07-18 12:24:54.000,26.41984500,-80.15242667,2.10,7.304,-27.804,3.292,17,17,23,,
T,2026-07-18 12:24:55.000,26.41987333,-80.15241667,2.10,7.004,-27.804,3.311,19,17,23,,
T,2026-07-18 12:24:56.000,26.41990000,-80.15241000,2.10,6.404,-27.804,3.342,11,17,23,,
T,2026-07-18 12:24:57.000,26.41993000,-80.15240667,2.10,5.404,-27.804,3.380,16,17,23,,
T,2026-07-18 12:24:58.000,26.41995667,-80.15240333,2.10,4.904,-27.804,3.349,12,17,23,,
T,2026-07-18 12:24:59.000,26.41997833,-80.15239500,2.10,4.704,-27.804,3.332,9,16,23,,
T,2026-07-18 12:25:00.000,26.42000333,-80.15239667,2.00,5.304,-27.804,3.278,7,16,23,,
T,2026-07-18 12:25:01.000,26.42003167,-80.15239833,2.00,6.104,-27.804,3.211,357,16,23,,
T,2026-07-18 12:25:02.000,26.42005833,-80.15240000,2.00,6.804,-27.804,3.173,358,16,23,,
T,2026-07-18 12:25:03.000,26.42008667,-80.15239833,1.90,7.104,-27.804,3.154,1,16,23,,
T,2026-07-18 12:25:04.000,26.42011833,-80.15240000,1.90,7.004,-27.804,3.161,359,16,23,,
T,2026-07-18 12:25:05.000,26.42014667,-80.15240167,2.00,6.904,-27.804,3.157,358,16,23,,
T,2026-07-18 12:25:06.000,26.42018167,-80.15240500,2.10,7.904,-27.804,3.109,359,16,23,,
T,2026-07-18 12:25:07.000,26.42021000,-80.15240500,2.20,8.404,-27.804,3.067,5,16,23,,
T,2026-07-18 12:25:08.000,26.42023833,-80.15240500,2.30,8.804,-27.804,3.104,2,16,23,,
T,2026-07-18 12:25:09.000,26.42026500,-80.15240333,2.30,9.304,-27.804,3.108,1,16,23,,
T,2026-07-18 12:25:10.000,26.42029333,-80.15240333,2.40,9.304,-27.804,3.195,2,16,23,,
T,2026-07-18 12:25:11.000,26.42032167,-80.15240000,2.50,9.304,-27.804,3.261,3,16,23,,
T,2026-07-18 12:25:12.000,26.42034333,-80.15240000,2.50,9.404,-27.804,3.244,5,16,23,,
T,2026-07-18 12:25:13.000,26.42036500,-80.15239667,2.50,9.604,-27.804,3.130,5,17,23,,
T,2026-07-18 12:25:14.000,26.42040000,-80.15238500,2.30,9.204,-27.804,3.132,8,17,23,,
T,2026-07-18 12:25:15.000,26.42043000,-80.15238000,2.20,8.804,-27.804,3.111,3,17,23,,
T,2026-07-18 12:25:16.000,26.42045833,-80.15238333,2.10,9.104,-27.804,3.067,359,17,23,,
T,2026-07-18 12:25:17.000,26.42048333,-80.15238667,2.10,9.504,-27.804,3.048,2,17,23,,
T,2026-07-18 12:25:18.000,26.42051000,-80.15239000,2.10,9.804,-27.804,2.959,356,17,23,,
T,2026-07-18 12:25:19.000,26.42053833,-80.15238833,2.00,8.004,-27.804,2.895,358,17,23,,
T,2026-07-18 12:25:20.000,26.42056500,-80.15239000,1.90,7.304,-27.804,2.886,353,17,23,,
T,2026-07-18 12:25:21.000,26.42059500,-80.15239500,1.90,6.704,-27.804,2.883,353,17,23,,
T,2026-07-18 12:25:22.000,26.42062333,-80.15239833,1.90,6.604,-27.804,2.914,353,17,23,,
T,2026-07-18 12:25:23.000,26.42065333,-80.15240333,1.90,6.404,-27.804,3.024,359,17,23,,
T,2026-07-18 12:25:24.000,26.42068500,-80.15240500,1.80,6.404,-27.804,3.031,4,17,23,,
T,2026-07-18 12:25:25.000,26.42071500,-80.15239833,1.80,7.504,-27.804,3.035,1,17,23,,
T,2026-07-18 12:25:26.000,26.42074000,-80.15239833,1.80,7.404,-27.804,3.035,360,17,23,,
T,2026-07-18 12:25:27.000,26.42076667,-80.15240000,1.70,7.304,-27.804,3.059,360,17,23,,
T,2026-07-18 12:25:28.000,26.42079500,-80.15240167,1.70,7.404,-27.804,3.116,359,17,23,,
T,2026-07-18 12:25:29.000,26.42082500,-80.15240667,1.70,7.504,-27.804,3.192,352,17,23,,
T,2026-07-18 12:25:30.000,26.42085500,-80.15241167,1.70,7.504,-27.804,3.178,351,17,23,,
T,2026-07-18 12:25:31.000,26.42088500,-80.15241333,1.90,7.604,-27.804,3.169,360,17,23,,
T,2026-07-18 12:25:32.000,26.42091667,-80.15241333,2.00,8.804,-27.804,3.198,0,17,23,,
T,2026-07-18 12:25:33.000,26.42094667,-80.15241167,2.00,9.104,-27.804,3.144,1,17,23,,
T,2026-07-18 12:25:34.000,26.42097833,-80.15240833,2.00,10.804,-27.804,3.135,360,17,23,,
T,2026-07-18 12:25:35.000,26.42101167,-80.15240333,1.90,11.705,-27.805,3.125,359,17,23,,
T,2026-07-18 12:25:36.000,26.42104167,-80.15240500,2.00,12.705,-27.805,3.128,352,17,23,,
T,2026-07-18 12:25:37.000,26.42106667,-80.15240500,2.10,12.505,-27.805,3.072,2,17,23,,
T,2026-07-18 12:25:38.000,26.42109833,-80.15240500,2.00,12.205,-27.805,3.106,4,17,23,,
T,2026-07-18 12:25:39.000,26.42112833,-80.15240000,2.10,12.405,-27.805,3.074,0,17,23,,
T,2026-07-18 12:25:40.000,26.42115500,-80.15240000,2.20,12.505,-27.805,3.062,1,17,23,,
T,2026-07-18 12:25:41.000,26.42118667,-80.15239500,2.00,12.005,-27.805,3.086,356,17,23,,
T,2026-07-18 12:25:42.000,26.42122167,-80.15239667,1.90,11.705,-27.805,3.066,359,17,23,,
T,2026-07-18 12:25:43.000,26.42125333,-80.15239667,1.90,11.505,-27.805,3.105,358,17,23,,
T,2026-07-18 12:25:44.000,26.42128167,-80.15239833,2.00,11.405,-27.805,3.114,9,17,23,,
T,2026-07-18 12:25:45.000,26.42131000,-80.15239333,2.20,11.905,-27.805,3.138,8,17,23,,
T,2026-07-18 12:25:46.000,26.42134167,-80.15239333,2.30,12.105,-27.805,3.169,360,17,23,,
T,2026-07-18 12:25:47.000,26.42137167,-80.15239333,2.30,11.505,-27.805,3.195,2,17,23,,
T,2026-07-18 12:25:48.000,26.42139833,-80.15239500,2.40,10.305,-27.805,3.094,359,16,23,,
T,2026-07-18 12:25:49.000,26.42143000,-80.15239667,2.20,9.805,-27.805,3.126,356,16,23,,
T,2026-07-18 12:25:50.000,26.42146333,-80.15240333,2.10,9.405,-27.805,3.091,355,16,23,,
T,2026-07-18 12:25:51.000,26.42149500,-80.15240167,2.20,8.905,-27.805,3.074,3,16,23,,
T,2026-07-18 12:25:52.000,26.42153000,-80.15240000,2.10,8.505,-27.805,3.069,357,16,23,,
T,2026-07-18 12:25:53.000,26.42155500,-80.15240167,2.30,8.105,-27.805,3.038,1,16,23,,
T,2026-07-18 12:25:54.000,26.42158500,-80.15240667,2.40,7.605,-27.805,3.008,1,16,23,,
T,2026-07-18 12:25:55.000,26.42160833,-80.15241167,2.50,8.105,-27.805,2.960,358,16,23,,
T,2026-07-18 12:25:56.000,26.42163667,-80.15241500,2.50,7.705,-27.805,2.932,360,16,23,,
T,2026-07-18 12:25:57.000,26.42166000,-80.15242000,2.20,7.005,-27.805,2.896,356,17,23,,
T,2026-07-18 12:25:58.000,26.42168667,-80.15241500,2.00,7.105,-27.805,2.969,359,17,23,,
T,2026-07-18 12:25:59.000,26.42171333,-80.15241667,2.00,6.205,-27.805,2.951,354,17,23,,
T,2026-07-18 12:26:00.000,26.42174167,-80.15241500,2.00,5.605,-27.805,3.030,3,17,23,,
T,2026-07-18 12:26:01.000,26.42177333,-80.15241667,1.90,5.205,-27.805,3.036,358,17,23,,
T,2026-07-18 12:26:02.000,26.42180167,-80.15241500,1.90,4.805,-27.805,3.037,355,17,23,,
T,2026-07-18 12:26:03.000,26.42183333,-80.15242500,1.90,4.205,-27.805,3.076,351,17,23,,
T,2026-07-18 12:26:04.000,26.42187000,-80.15242667,2.00,4.505,-27.805,3.092,355,17,23,,
T,2026-07-18 12:26:05.000,26.42190333,-80.15242833,2.00,5.305,-27.805,3.144,351,17,23,,
T,2026-07-18 12:26:06.000,26.42193167,-80.15243500,1.90,4.605,-27.805,3.173,347,17,23,,
T,2026-07-18 12:26:07.000,26.42196167,-80.15244667,2.00,4.505,-27.805,3.241,346,17,23,,
T,2026-07-18 12:26:08.000,26.42199167,-80.15245500,2.00,4.305,-27.805,3.273,344,17,23,,
T,2026-07-18 12:26:09.000,26.42202000,-80.15246333,2.00,4.405,-27.805,3.272,340,17,23,,
T,2026-07-18 12:26:10.000,26.42204833,-80.15247000,2.00,4.905,-27.805,3.259,342,16,23,,
T,2026-07-18 12:26:11.000,26.42207833,-80.15247667,2.00,6.805,-27.805,3.280,342,16,23,,
T,2026-07-18 12:26:12.000,26.42210500,-80.15248833,2.20,6.805,-27.805,3.277,337,16,23,,
T,2026-07-18 12:26:13.000,26.42213000,-80.15250167,2.30,6.705,-27.805,3.237,334,16,23,,
T,2026-07-18 12:26:14.000,26.42215000,-80.15251500,2.40,6.505,-27.805,3.227,336,16,23,,
T,2026-07-18 12:26:15.000,26.42217000,-80.15252667,2.40,6.205,-27.805,3.193,337,16,23,,
T,2026-07-18 12:26:16.000,26.42220000,-80.15253833,2.50,5.805,-27.805,3.188,334,17,23,,
T,2026-07-18 12:26:17.000,26.42221833,-80.15255333,2.30,4.305,-27.805,3.124,334,17,23,,
T,2026-07-18 12:26:18.000,26.42224167,-80.15256833,2.30,4.005,-27.805,3.087,328,16,23,,
T,2026-07-18 12:26:19.000,26.42226333,-80.15258167,2.20,3.404,-27.804,3.095,331,16,23,,
T,2026-07-18 12:26:20.000,26.42229000,-80.15260167,2.10,3.704,-27.804,3.060,326,16,23,,
T,2026-07-18 12:26:21.000,26.42231000,-80.15261833,2.30,4.404,-27.804,3.045,320,17,23,,
T,2026-07-18 12:26:22.000,26.42233167,-80.15263833,2.40,4.404,-27.804,3.031,321,17,23,,
T,2026-07-18 12:26:23.000,26.42235333,-80.15265333,2.40,5.104,-27.804,3.050,326,17,23,,
T,2026-07-18 12:26:24.000,26.42237833,-80.15267000,2.50,5.104,-27.804,3.039,325,17,23,,
T,2026-07-18 12:26:25.000,26.42239667,-80.15269167,2.50,5.204,-27.804,3.046,315,17,23,,
T,2026-07-18 12:26:26.000,26.42241500,-80.15271167,2.60,5.204,-27.804,3.047,317,17,23,,
T,2026-07-18 12:26:27.000,26.42243500,-80.15273333,2.70,5.304,-27.804,3.106,318,17,23,,
T,2026-07-18 12:26:28.000,26.42245667,-80.15275667,2.60,5.804,-27.804,3.124,319,17,23,,
T,2026-07-18 12:26:29.000,26.42247000,-80.15278333,2.60,5.604,-27.804,3.114,312,17,23,,
T,2026-07-18 12:26:30.000,26.42248833,-80.15280000,2.30,6.004,-27.804,3.107,312,17,23,,
T,2026-07-18 12:26:31.000,26.42250167,-80.15282000,2.10,7.004,-27.804,3.071,309,17,23,,
T,2026-07-18 12:26:32.000,26.42251833,-80.15284333,2.00,7.304,-27.804,3.080,302,17,23,,
T,2026-07-18 12:26:33.000,26.42253333,-80.15287167,2.00,7.303,-27.803,3.018,304,17,23,,
T,2026-07-18 12:26:34.000,26.42254667,-80.15289500,2.10,6.003,-27.803,2.993,298,17,23,,
T,2026-07-18 12:26:35.000,26.42256167,-80.15292500,2.00,4.603,-27.803,2.992,304,17,23,,
T,2026-07-18 12:26:36.000,26.42257833,-80.15295000,2.00,3.803,-27.803,2.958,299,17,23,,
T,2026-07-18 12:26:37.000,26.42259333,-80.15297500,1.90,3.703,-27.803,2.928,304,17,23,,
T,2026-07-18 12:26:38.000,26.42260167,-80.15299833,1.80,3.703,-27.803,2.904,297,17,23,,
T,2026-07-18 12:26:39.000,26.42261667,-80.15302500,1.70,3.003,-27.803,2.860,298,17,23,,
T,2026-07-18 12:26:40.000,26.42262833,-80.15304833,1.70,2.303,-27.803,2.838,295,17,23,,
T,2026-07-18 12:26:41.000,26.42264000,-80.15307333,1.60,1.503,-27.803,2.821,292,17,23,,
T,2026-07-18 12:26:42.000,26.42265167,-80.15309833,1.60,1.203,-27.803,2.758,292,17,23,,
T,2026-07-18 12:26:43.000,26.42266167,-80.15312333,1.60,1.102,-27.802,2.763,287,17,23,,
T,2026-07-18 12:26:44.000,26.42267000,-80.15314833,1.60,1.202,-27.802,2.714,292,17,23,,
T,2026-07-18 12:26:45.000,26.42267667,-80.15317000,1.60,0.802,-27.802,2.647,287,17,23,,
T,2026-07-18 12:26:46.000,26.42268667,-80.15319167,1.70,0.802,-27.802,2.590,302,17,23,,
T,2026-07-18 12:26:47.000,26.42270167,-80.15320500,1.70,0.502,-27.802,2.505,325,17,23,,
T,2026-07-18 12:26:48.000,26.42271833,-80.15321333,1.80,0.702,-27.802,2.367,336,17,23,,
T,2026-07-18 12:26:49.000,26.42273500,-80.15321500,1.80,0.902,-27.802,2.237,0,17,23,,
T,2026-07-18 12:26:50.000,26.42274833,-80.15321667,1.80,0.902,-27.802,2.121,357,17,23,,
T,2026-07-18 12:26:51.000,26.42276500,-80.15321500,1.80,1.202,-27.802,2.025,2,17,23,,
T,2026-07-18 12:26:52.000,26.42278167,-80.15321500,1.80,1.602,-27.802,1.966,358,17,23,,
T,2026-07-18 12:26:53.000,26.42279833,-80.15321333,1.80,2.002,-27.802,1.883,1,17,23,,
T,2026-07-18 12:26:54.000,26.42281667,-80.15321167,1.90,2.502,-27.802,1.850,2,17,23,,
T,2026-07-18 12:26:55.000,26.42283500,-80.15321167,1.90,3.002,-27.802,1.828,7,17,23,,
T,2026-07-18 12:26:56.000,26.42285167,-80.15321167,1.90,3.302,-27.802,1.760,352,17,23,,
T,2026-07-18 12:26:57.000,26.42286333,-80.15321667,2.00,3.602,-27.802,1.706,335,17,23,,
T,2026-07-18 12:26:58.000,26.42287667,-80.15321833,1.90,3.802,-27.802,1.690,350,17,23,,
T,2026-07-18 12:26:59.000,26.42288333,-80.15322333,1.90,4.102,-27.802,1.678,1,17,23,,
T,2026-07-18 12:27:00.000,26.42290000,-80.15322167,1.90,4.102,-27.802,1.692,348,17,23,,
T,2026-07-18 12:27:01.000,26.42291333,-80.15322167,2.00,4.102,-27.802,1.624,7,17,23,,
T,2026-07-18 12:27:02.000,26.42292500,-80.15321833,2.00,3.702,-27.802,1.571,14,17,23,,
T,2026-07-18 12:27:03.000,26.42294333,-80.15321333,2.00,3.302,-27.802,1.553,14,16,23,,
T,2026-07-18 12:27:04.000,26.42295500,-80.15321500,2.10,2.902,-27.802,1.498,3,17,23,,
T,2026-07-18 12:27:05.000,26.42296833,-80.15321667,2.20,2.302,-27.802,1.446,5,16,23,,
T,2026-07-18 12:27:06.000,26.42298333,-80.15322000,2.30,2.302,-27.802,1.424,2,16,23,,
T,2026-07-18 12:27:07.000,26.42300167,-80.15322500,2.30,2.302,-27.802,1.428,7,16,23,,
T,2026-07-18 12:27:08.000,26.42302167,-80.15323000,2.40,2.302,-27.802,1.422,358,16,23,,
T,2026-07-18 12:27:09.000,26.42303833,-80.15323833,2.40,2.002,-27.802,1.460,345,16,23,,
T,2026-07-18 12:27:10.000,26.42305667,-80.15324333,2.40,1.802,-27.802,1.460,354,16,23,,
T,2026-07-18 12:27:11.000,26.42307500,-80.15325167,2.40,1.502,-27.802,1.541,350,16,23,,
T,2026-07-18 12:27:12.000,26.42309000,-80.15325667,2.40,1.202,-27.802,1.571,351,16,23,,
T,2026-07-18 12:27:13.000,26.42310500,-80.15326167,2.50,1.102,-27.802,1.558,19,16,23,,
T,2026-07-18 12:27:14.000,26.42312000,-80.15325667,2.50,1.202,-27.802,1.513,12,16,23,,
T,2026-07-18 12:27:15.000,26.42312833,-80.15325167,2.40,1.102,-27.802,1.500,349,16,23,,
T,2026-07-18 12:27:16.000,26.42314333,-80.15325000,2.40,1.002,-27.802,1.543,358,16,23,,
T,2026-07-18 12:27:17.000,26.42316500,-80.15325500,2.40,1.002,-27.802,1.582,349,17,23,,
T,2026-07-18 12:27:18.000,26.42318167,-80.15324667,2.30,0.802,-27.802,1.631,359,17,23,,
T,2026-07-18 12:27:19.000,26.42320000,-80.15324500,2.30,0.202,-27.802,1.652,352,17,23,,
T,2026-07-18 12:27:20.000,26.42321000,-80.15323833,2.20,0.002,-27.802,1.545,5,17,23,,
T,2026-07-18 12:27:21.000,26.42321667,-80.15321833,2.10,0.502,-27.802,1.457,46,17,23,,
T,2026-07-18 12:27:22.000,26.42322167,-80.15320333,2.00,1.302,-27.802,1.410,60,17,23,,
T,2026-07-18 12:27:23.000,26.42322333,-80.15318833,1.90,1.102,-27.802,1.425,85,17,23,,
T,2026-07-18 12:27:24.000,26.42322500,-80.15317167,1.90,0.903,-27.803,1.478,77,17,23,,
T,2026-07-18 12:27:25.000,26.42322500,-80.15315500,1.90,1.003,-27.803,1.482,92,16,23,,
T,2026-07-18 12:27:26.000,26.42323667,-80.15314167,1.90,1.403,-27.803,1.484,51,16,23,,
T,2026-07-18 12:27:27.000,26.42324500,-80.15312667,2.00,1.503,-27.803,1.472,53,16,23,,
T,2026-07-18 12:27:28.000,26.42326167,-80.15311167,2.00,1.903,-27.803,1.487,49,15,23,,
T,2026-07-18 12:27:29.000,26.42327667,-80.15309333,2.00,2.203,-27.803,1.525,62,15,23,,
T,2026-07-18 12:27:30.000,26.42329167,-80.15307833,2.00,2.403,-27.803,1.638,61,15,23,,
T,2026-07-18 12:27:31.000,26.42330500,-80.15306167,2.00,2.403,-27.803,1.711,67,14,23,,
T,2026-07-18 12:27:32.000,26.42331500,-80.15304333,2.00,2.103,-27.803,1.787,65,14,23,,
T,2026-07-18 12:27:33.000,26.42332667,-80.15302500,2.00,1.203,-27.803,1.803,49,14,23,,
T,2026-07-18 12:27:34.000,26.42334000,-80.15300833,1.90,1.303,-27.803,1.805,47,14,23,,
T,2026-07-18 12:27:35.000,26.42334833,-80.15299333,1.90,1.703,-27.803,1.808,49,14,23,,
T,2026-07-18 12:27:36.000,26.42335833,-80.15297833,1.90,2.203,-27.803,1.803,57,14,23,,
T,2026-07-18 12:27:37.000,26.42336833,-80.15296500,1.90,1.503,-27.803,1.817,55,15,23,,
T,2026-07-18 12:27:38.000,26.42337500,-80.15295167,1.90,1.604,-27.804,1.804,46,15,23,,
T,2026-07-18 12:27:39.000,26.42338000,-80.15294000,1.90,1.704,-27.804,1.748,61,15,23,,
T,2026-07-18 12:27:40.000,26.42338500,-80.15292667,1.90,1.604,-27.804,1.722,63,15,23,,
T,2026-07-18 12:27:41.000,26.42339000,-80.15291667,1.90,1.604,-27.804,1.675,54,15,23,,
T,2026-07-18 12:27:42.000,26.42339667,-80.15290833,1.90,1.604,-27.804,1.618,54,15,23,,
T,2026-07-18 12:27:43.000,26.42340333,-80.15290000,2.00,1.604,-27.804,1.570,47,15,23,,
T,2026-07-18 12:27:44.000,26.42341500,-80.15289500,2.00,1.704,-27.804,1.557,40,15,23,,
T,2026-07-18 12:27:45.000,26.42342833,-80.15288667,2.00,1.704,-27.804,1.570,43,15,23,,
T,2026-07-18 12:27:46.000,26.42344333,-80.15287333,2.00,1.904,-27.804,1.623,38,15,23,,
T,2026-07-18 12:27:47.000,26.42345167,-80.15286000,2.00,2.304,-27.804,1.571,42,15,23,,
T,2026-07-18 12:27:48.000,26.42345667,-80.15284500,2.00,2.004,-27.804,1.513,50,14,23,,
T,2026-07-18 12:27:49.000,26.42346167,-80.15283167,2.00,1.504,-27.804,1.513,50,14,23,,
T,2026-07-18 12:27:50.000,26.42346833,-80.15281500,1.90,1.404,-27.804,1.513,45,14,23,,
T,2026-07-18 12:27:51.000,26.42348167,-80.15280167,1.90,1.404,-27.804,1.549,35,14,23,,
