type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-07-18 15:33:15.000,26.42008167,-80.16009333,2.20,12.772,-27.772,3.191,122,17,18,,
T,2026-07-18 15:33:16.000,26.42006333,-80.16006833,2.20,12.972,-27.772,3.178,122,17,18,,
T,2026-07-18 15:33:17.000,26.42004667,-80.16004000,2.20,12.773,-27.773,3.181,124,17,18,,
T,2026-07-18 15:33:18.000,26.42002833,-80.16001333,2.20,12.373,-27.773,3.179,127,17,18,,
T,2026-07-18 15:33:19.000,26.42000833,-80.15999000,2.20,12.073,-27.773,3.186,129,17,18,,
T,2026-07-18 15:33:20.000,26.41999000,-80.15996667,2.20,11.873,-27.773,3.177,125,17,18,,
T,2026-07-18 15:33:21.000,26.41997167,-80.15994333,2.20,11.573,-27.773,3.161,127,17,18,,
T,2026-07-18 15:33:22.000,26.41995500,-80.15992000,2.20,10.973,-27.773,3.139,126,17,18,,
T,2026-07-18 15:33:23.000,26.41994000,-80.15989500,2.20,11.073,-27.773,3.139,125,17,18,,
T,2026-07-18 15:33:24.000,26.41992500,-80.15987000,2.20,10.873,-27.773,3.140,130,17,18,,
T,2026-07-18 15:33:25.000,26.41990833,-80.15984333,2.20,10.473,-27.773,3.149,126,17,18,,
T,2026-07-18 15:33:26.000,26.41989333,-80.15981667,2.20,10.273,-27.773,3.148,127,17,18,,
T,2026-07-18 15:33:27.000,26.41987833,-80.15979167,2.30,10.173,-27.773,3.134,128,17,18,,
T,2026-07-18 15:33:28.000,26.41986167,-80.15976667,2.30,10.074,-27.774,3.137,129,17,18,,
T,2026-07-18 15:33:29.000,26.41984833,-80.15974333,2.30,10.074,-27.774,3.120,127,17,18,,
T,2026-07-18 15:33:30.000,26.41983000,-80.15971833,2.30,9.974,-27.774,3.122,129,17,18,,
T,2026-07-18 15:33:31.000,26.41981333,-80.15969167,2.30,9.874,-27.774,3.131,130,17,18,,
T,2026-07-18 15:33:32.000,26.41979500,-80.15966667,2.30,9.374,-27.774,3.132,126,17,18,,
T,2026-07-18 15:33:33.000,26.41977833,-80.15964167,2.30,9.074,-27.774,3.134,131,17,18,,
T,2026-07-18 15:33:34.000,26.41976000,-80.15961833,2.30,9.374,-27.774,3.120,133,16,18,,
T,2026-07-18 15:33:35.000,26.41974000,-80.15960000,2.30,9.574,-27.774,3.071,145,17,18,,
T,2026-07-18 15:33:36.000,26.41972167,-80.15957667,2.30,9.074,-27.774,3.048,135,17,18,,
T,2026-07-18 15:33:37.000,26.41970333,-80.15954833,1.90,9.774,-27.774,3.065,132,17,18,,
T,2026-07-18 15:33:38.000,26.41968500,-80.15952333,1.80,10.374,-27.774,3.028,133,17,18,,
T,2026-07-18 15:33:39.000,26.41966833,-80.15950167,1.90,10.475,-27.775,3.005,135,17,18,,
T,2026-07-18 15:33:40.000,26.41965167,-80.15948500,1.80,10.375,-27.775,2.901,135,17,18,,
T,2026-07-18 15:33:41.000,26.41964333,-80.15947500,1.70,10.275,-27.775,2.713,140,17,18,,
T,2026-07-18 15:33:42.000,26.41963500,-80.15946500,1.70,10.875,-27.775,2.518,133,17,18,,
T,2026-07-18 15:33:43.000,26.41962833,-80.15945333,1.60,11.075,-27.775,2.331,133,17,18,,
T,2026-07-18 15:33:44.000,26.41962167,-80.15944333,1.60,11.375,-27.775,2.127,143,17,18,,
T,2026-07-18 15:33:45.000,26.41961333,-80.15943500,1.60,11.675,-27.775,1.974,128,17,18,,
T,2026-07-18 15:33:46.000,26.41960500,-80.15942667,1.60,11.475,-27.775,1.811,128,17,18,,
T,2026-07-18 15:33:47.000,26.41959667,-80.15941500,1.60,11.475,-27.775,1.648,126,17,18,,
T,2026-07-18 15:33:48.000,26.41959000,-80.15940333,1.60,11.375,-27.775,1.523,128,17,18,,
T,2026-07-18 15:33:49.000,26.41958333,-80.15939000,1.60,11.775,-27.775,1.409,123,17,18,,
T,2026-07-18 15:33:50.000,26.41957333,-80.15937833,1.60,12.175,-27.775,1.370,131,17,18,,
T,2026-07-18 15:33:51.000,26.41956333,-80.15936667,1.70,12.475,-27.775,1.419,141,17,18,,
T,2026-07-18 15:33:52.000,26.41955167,-80.15935333,1.70,12.975,-27.775,1.500,135,17,18,,
T,2026-07-18 15:33:53.000,26.41954000,-80.15934167,1.80,13.175,-27.775,1.580,144,17,18,,
T,2026-07-18 15:33:54.000,26.41952833,-80.15933000,1.80,13.075,-27.775,1.704,140,17,18,,
T,2026-07-18 15:33:55.000,26.41951667,-80.15931667,1.80,12.975,-27.775,1.808,142,17,18,,
T,2026-07-18 15:33:56.000,26.41950500,-80.15930167,1.70,12.875,-27.775,1.912,132,17,18,,
T,2026-07-18 15:33:57.000,26.41949000,-80.15928667,1.70,12.975,-27.775,1.985,137,17,18,,
T,2026-07-18 15:33:58.000,26.41947167,-80.15927000,1.70,12.975,-27.775,2.060,139,17,18,,
T,2026-07-18 15:33:59.000,26.41945667,-80.15925333,1.70,13.075,-27.775,2.135,137,17,18,,
T,2026-07-18 15:34:00.000,26.41943667,-80.15923833,1.80,13.275,-27.775,2.198,140,17,18,,
T,2026-07-18 15:34:01.000,26.41941667,-80.15922333,1.80,13.376,-27.776,2.274,140,17,18,,
T,2026-07-18 15:34:02.000,26.41939500,-80.15920667,1.80,13.176,-27.776,2.321,141,17,18,,
T,2026-07-18 15:34:03.000,26.41937500,-80.15919167,1.80,13.776,-27.776,2.398,138,17,18,,
T,2026-07-18 15:34:04.000,26.41935667,-80.15918000,1.80,14.076,-27.776,2.421,138,17,18,,
T,2026-07-18 15:34:05.000,26.41933833,-80.15916333,1.80,13.476,-27.776,2.421,131,17,18,,
T,2026-07-18 15:34:06.000,26.41932333,-80.15914667,1.80,13.576,-27.776,2.408,137,17,18,,
T,2026-07-18 15:34:07.000,26.41930333,-80.15913333,1.80,14.076,-27.776,2.480,143,17,18,,
T,2026-07-18 15:34:08.000,26.41928333,-80.15911333,1.80,14.176,-27.776,2.547,144,17,18,,
T,2026-07-18 15:34:09.000,26.41926000,-80.15909500,2.00,13.976,-27.776,2.621,143,17,18,,
T,2026-07-18 15:34:10.000,26.41924000,-80.15907500,1.80,14.076,-27.776,2.705,141,17,18,,
T,2026-07-18 15:34:11.000,26.41921667,-80.15905500,2.00,14.076,-27.776,2.773,142,17,18,,
T,2026-07-18 15:34:12.000,26.41919333,-80.15903500,2.20,13.976,-27.776,2.820,142,17,18,,
T,2026-07-18 15:34:13.000,26.41916833,-80.15901667,2.20,13.976,-27.776,2.773,138,17,18,,
T,2026-07-18 15:34:14.000,26.41914000,-80.15899500,1.90,13.676,-27.776,2.793,146,17,18,,
T,2026-07-18 15:34:15.000,26.41910833,-80.15897500,1.80,13.476,-27.776,2.844,141,17,18,,
T,2026-07-18 15:34:16.000,26.41908167,-80.15895333,1.80,13.176,-27.776,2.912,148,17,18,,
T,2026-07-18 15:34:17.000,26.41905500,-80.15893500,1.80,13.277,-27.777,2.933,149,17,18,,
T,2026-07-18 15:34:18.000,26.41903000,-80.15891667,1.80,13.477,-27.777,2.991,150,17,18,,
T,2026-07-18 15:34:19.000,26.41900333,-80.15889833,2.00,12.977,-27.777,2.997,147,17,18,,
T,2026-07-18 15:34:20.000,26.41898000,-80.15888167,2.20,13.277,-27.777,3.008,153,17,18,,
T,2026-07-18 15:34:21.000,26.41895667,-80.15885833,2.20,12.777,-27.777,3.027,146,17,18,,
T,2026-07-18 15:34:22.000,26.41893333,-80.15884000,2.30,12.777,-27.777,3.055,142,17,18,,
T,2026-07-18 15:34:23.000,26.41891167,-80.15881833,2.30,12.877,-27.777,3.152,143,17,18,,
T,2026-07-18 15:34:24.000,26.41888667,-80.15879833,2.30,12.777,-27.777,3.203,143,16,18,,
T,2026-07-18 15:34:25.000,26.41886500,-80.15877833,2.30,12.577,-27.777,3.184,137,16,18,,
T,2026-07-18 15:34:26.000,26.41884333,-80.15875833,2.30,12.377,-27.777,3.224,147,16,18,,
T,2026-07-18 15:34:27.000,26.41882000,-80.15873333,2.00,12.777,-27.777,3.276,150,16,18,,
T,2026-07-18 15:34:28.000,26.41879167,-80.15871667,2.20,12.677,-27.777,3.313,150,16,18,,
T,2026-07-18 15:34:29.000,26.41876500,-80.15869667,2.30,12.577,-27.777,3.386,152,16,18,,
T,2026-07-18 15:34:30.000,26.41874000,-80.15868000,2.30,12.177,-27.777,3.382,144,16,18,,
T,2026-07-18 15:34:31.000,26.41871333,-80.15866167,2.30,12.077,-27.777,3.366,142,16,18,,
T,2026-07-18 15:34:32.000,26.41869167,-80.15863833,2.30,11.878,-27.778,3.367,140,16,18,,
T,2026-07-18 15:34:33.000,26.41866667,-80.15862000,2.30,12.178,-27.778,3.352,145,16,18,,
T,2026-07-18 15:34:34.000,26.41864500,-80.15859833,2.30,12.278,-27.778,3.344,139,16,18,,
T,2026-07-18 15:34:35.000,26.41862167,-80.15858000,2.30,11.778,-27.778,3.359,142,16,18,,
T,2026-07-18 15:34:36.000,26.41859833,-80.15856333,2.30,11.778,-27.778,3.335,145,17,18,,
T,2026-07-18 15:34:37.000,26.41857667,-80.15855000,1.90,11.778,-27.778,3.289,149,17,18,,
T,2026-07-18 15:34:38.000,26.41855167,-80.15853500,2.10,11.578,-27.778,3.203,145,17,18,,
T,2026-07-18 15:34:39.000,26.41852833,-80.15851667,2.20,11.278,-27.778,3.105,140,17,18,,
T,2026-07-18 15:34:40.000,26.41850667,-80.15849667,2.20,11.378,-27.778,3.064,146,17,18,,
T,2026-07-18 15:34:41.000,26.41849333,-80.15848167,1.90,12.578,-27.778,3.016,143,17,18,,
T,2026-07-18 15:34:42.000,26.41847167,-80.15846333,1.80,12.878,-27.778,2.984,147,17,18,,
T,2026-07-18 15:34:43.000,26.41845000,-80.15844500,1.70,13.278,-27.778,2.959,141,17,18,,
T,2026-07-18 15:34:44.000,26.41842833,-80.15842500,1.70,13.878,-27.778,2.958,144,17,18,,
T,2026-07-18 15:34:45.000,26.41840167,-80.15840667,1.70,13.878,-27.778,3.021,147,17,18,,
T,2026-07-18 15:34:46.000,26.41837667,-80.15838833,2.00,13.478,-27.778,3.037,147,17,18,,
T,2026-07-18 15:34:47.000,26.41835333,-80.15837000,2.10,12.978,-27.778,2.998,143,17,18,,
T,2026-07-18 15:34:48.000,26.41833333,-80.15835333,2.20,12.979,-27.779,3.007,143,17,18,,
T,2026-07-18 15:34:49.000,26.41831333,-80.15834333,1.80,13.179,-27.779,3.003,146,17,18,,
T,2026-07-18 15:34:50.000,26.41829333,-80.15832667,2.00,13.179,-27.779,3.034,148,17,18,,
T,2026-07-18 15:34:51.000,26.41827500,-80.15830667,1.80,13.579,-27.779,3.102,149,16,18,,
T,2026-07-18 15:34:52.000,26.41825000,-80.15828833,2.00,13.279,-27.779,3.140,146,16,18,,
T,2026-07-18 15:34:53.000,26.41822500,-80.15826833,2.10,13.379,-27.779,3.169,147,16,18,,
T,2026-07-18 15:34:54.000,26.41820000,-80.15824833,2.20,12.979,-27.779,3.156,141,16,18,,
T,2026-07-18 15:34:55.000,26.41817833,-80.15823167,2.20,13.079,-27.779,3.162,148,16,18,,
T,2026-07-18 15:34:56.000,26.41815000,-80.15821667,1.90,12.779,-27.779,3.156,151,16,18,,
T,2026-07-18 15:34:57.000,26.41812500,-80.15819833,2.10,12.779,-27.779,3.195,148,17,18,,
T,2026-07-18 15:34:58.000,26.41810000,-80.15817833,2.20,12.379,-27.779,3.220,148,16,18,,
T,2026-07-18 15:34:59.000,26.41807333,-80.15815833,2.30,12.179,-27.779,3.260,139,17,18,,
T,2026-07-18 15:35:00.000,26.41805000,-80.15814000,2.30,12.079,-27.779,3.279,144,17,18,,
T,2026-07-18 15:35:01.000,26.41802333,-80.15812167,2.40,11.679,-27.779,3.295,149,17,18,,
T,2026-07-18 15:35:02.000,26.41799500,-80.15810333,2.40,11.079,-27.779,3.352,155,17,18,,
T,2026-07-18 15:35:03.000,26.41797167,-80.15808333,2.40,10.879,-27.779,3.372,147,17,18,,
T,2026-07-18 15:35:04.000,26.41794833,-80.15806500,2.40,10.879,-27.779,3.397,145,17,18,,
T,2026-07-18 15:35:05.000,26.41792667,-80.15804500,2.40,10.880,-27.780,3.368,149,17,18,,
T,2026-07-18 15:35:06.000,26.41790333,-80.15802833,2.40,10.980,-27.780,3.377,150,17,18,,
T,2026-07-18 15:35:07.000,26.41788000,-80.15801167,2.40,11.280,-27.780,3.354,150,17,18,,
T,2026-07-18 15:35:08.000,26.41785667,-80.15799833,2.40,11.180,-27.780,3.271,151,17,18,,
T,2026-07-18 15:35:09.000,26.41783333,-80.15798333,2.40,11.280,-27.780,3.241,149,17,18,,
T,2026-07-18 15:35:10.000,26.41780333,-80.15797000,2.00,11.480,-27.780,3.222,154,17,18,,
T,2026-07-18 15:35:11.000,26.41777667,-80.15795500,2.10,11.180,-27.780,3.196,157,16,18,,
T,2026-07-18 15:35:12.000,26.41775000,-80.15794167,2.10,11.080,-27.780,3.114,154,17,18,,
T,2026-07-18 15:35:13.000,26.41772500,-80.15792667,2.20,10.680,-27.780,3.066,153,16,18,,
T,2026-07-18 15:35:14.000,26.41770000,-80.15791167,2.20,10.280,-27.780,3.037,155,16,18,,
T,2026-07-18 15:35:15.000,26.41767667,-80.15789833,1.90,10.180,-27.780,2.957,142,16,18,,
T,2026-07-18 15:35:16.000,26.41765500,-80.15788500,1.80,10.680,-27.780,2.868,157,16,18,,
T,2026-07-18 15:35:17.000,26.41763667,-80.15787333,1.80,10.880,-27.780,2.801,160,17,18,,
T,2026-07-18 15:35:18.000,26.41761333,-80.15786500,1.70,10.580,-27.780,2.788,166,17,18,,
T,2026-07-18 15:35:19.000,26.41759500,-80.15785833,1.60,10.580,-27.780,2.718,153,17,18,,
T,2026-07-18 15:35:20.000,26.41757833,-80.15785167,1.70,10.880,-27.780,2.635,162,17,18,,
T,2026-07-18 15:35:21.000,26.41756000,-80.15784667,1.80,11.180,-27.780,2.544,162,17,18,,
T,2026-07-18 15:35:22.000,26.41753333,-80.15783667,1.80,11.480,-27.780,2.559,164,17,18,,
T,2026-07-18 15:35:23.000,26.41751000,-80.15782500,1.80,11.780,-27.780,2.599,162,17,18,,
T,2026-07-18 15:35:24.000,26.41748000,-80.15781667,1.80,11.180,-27.780,2.654,163,15,18,,
T,2026-07-18 15:35:25.000,26.41744833,-80.15780667,2.00,10.980,-27.780,2.778,165,16,18,,
T,2026-07-18 15:35:26.000,26.41741833,-80.15779667,2.00,10.680,-27.780,2.853,164,16,18,,
T,2026-07-18 15:35:27.000,26.41739167,-80.15779167,1.90,10.780,-27.780,2.906,170,16,18,,
T,2026-07-18 15:35:28.000,26.41736500,-80.15778833,1.80,10.180,-27.780,2.916,176,16,18,,
T,2026-07-18 15:35:29.000,26.41734167,-80.15778500,1.80,10.580,-27.780,2.961,174,16,18,,
T,2026-07-18 15:35:30.000,26.41732000,-80.15778000,1.90,10.980,-27.780,3.021,176,16,18,,
T,2026-07-18 15:35:31.000,26.41729333,-80.15777000,1.90,10.480,-27.780,3.083,170,16,18,,
T,2026-07-18 15:35:32.000,26.41726500,-80.15776333,1.90,10.280,-27.780,3.040,170,16,18,,
T,2026-07-18 15:35:33.000,26.41724000,-80.15775667,2.10,10.180,-27.780,2.939,169,17,18,,
T,2026-07-18 15:35:34.000,26.41721000,-80.15775167,1.90,10.380,-27.780,2.815,170,17,18,,
T,2026-07-18 15:35:35.000,26.41719000,-80.15775500,1.90,10.380,-27.780,2.661,175,16,18,,
T,2026-07-18 15:35:36.000,26.41718000,-80.15775333,1.90,10.880,-27.780,2.436,181,16,18,,
T,2026-07-18 15:35:37.000,26.41717333,-80.15775167,1.80,10.880,-27.780,2.176,166,16,18,,
T,2026-07-18 15:35:38.000,26.41716833,-80.15775000,1.70,11.280,-27.780,1.939,180,17,18,,
T,2026-07-18 15:35:39.000,26.41716500,-80.15774833,1.60,11.580,-27.780,1.675,136,17,18,,
T,2026-07-18 15:35:40.000,26.41716000,-80.15774667,1.60,11.980,-27.780,1.401,91,17,18,,
T,2026-07-18 15:35:41.000,26.41715667,-80.15774500,1.50,12.180,-27.780,1.126,64,17,18,,
T,2026-07-18 15:35:42.000,26.41715667,-80.15774000,1.50,12.480,-27.780,0.858,18,17,18,,
T,2026-07-18 15:35:43.000,26.41715667,-80.15773833,1.50,12.480,-27.780,0.625,20,17,18,,
T,2026-07-18 15:35:44.000,26.41715500,-80.15773667,1.40,12.580,-27.780,0.408,33,17,18,,
T,2026-07-18 15:35:45.000,26.41715500,-80.15773500,1.40,12.780,-27.780,0.000,,17,18,,
T,2026-07-18 15:35:46.000,26.41715333,-80.15773333,1.40,12.780,-27.780,0.000,,17,18,,
T,2026-07-18 15:35:47.000,26.41715167,-80.15773167,1.40,12.680,-27.780,0.000,,17,18,,
T,2026-07-18 15:35:48.000,26.41715167,-80.15773167,1.40,12.680,-27.780,0.000,,17,18,,
T,2026-07-18 15:35:49.000,26.41715167,-80.15773167,1.40,12.680,-27.780,0.000,,17,18,,
T,2026-07-18 15:35:50.000,26.41715167,-80.15773167,1.40,12.680,-27.780,0.000,,17,18,,
T,2026-07-18 15:35:51.000,26.41715167,-80.15773167,1.40,12.680,-27.780,0.000,,17,18,,
T,2026-07-18 15:35:52.000,26.41715167,-80.15773167,1.40,12.680,-27.780,0.000,,17,18,,
T,2026-07-18 15:35:53.000,26.41715167,-80.15773167,1.40,12.680,-27.780,0.000,,17,18,,
T,2026-07-18 15:35:54.000,26.41715167,-80.15773167,1.40,12.680,-27.780,0.000,,17,18,,
T,2026-07-18 15:35:55.000,26.41715167,-80.15773167,1.40,12.680,-27.780,0.000,,17,18,,
T,2026-07-18 15:35:56.000,26.41715167,-80.15773167,1.40,12.680,-27.780,0.000,,17,18,,
T,2026-07-18 15:35:57.000,26.41715167,-80.15773167,1.40,12.680,-27.780,0.000,,17,18,,
T,2026-07-18 15:35:58.000,26.41715167,-80.15773167,1.40,12.680,-27.780,0.000,,17,18,,
T,2026-07-18 15:35:59.000,26.41715167,-80.15773167,1.40,12.680,-27.780,0.000,,16,18,,
T,2026-07-18 15:36:00.000,26.41715167,-80.15773167,1.30,12.680,-27.780,0.000,,17,18,,
T,2026-07-18 15:36:01.000,26.41715167,-80.15773167,1.40,12.680,-27.780,0.000,,17,18,,
T,2026-07-18 15:36:02.000,26.41715167,-80.15773167,1.30,12.680,-27.780,0.000,,17,18,,
T,2026-07-18 15:36:03.000,26.41715167,-80.15773167,1.30,12.680,-27.780,0.000,,17,18,,
T,2026-07-18 15:36:04.000,26.41715167,-80.15773167,1.30,12.680,-27.780,0.000,,17,18,,
T,2026-07-18 15:36:05.000,26.41715167,-80.15773167,1.30,12.680,-27.780,0.000,,17,18,,
T,2026-07-18 15:36:06.000,26.41715167,-80.15773167,1.40,12.680,-27.780,0.000,,17,18,,
T,2026-07-18 15:36:07.000,26.41715167,-80.15773167,1.30,12.680,-27.780,0.000,,17,18,,
T,2026-07-18 15:36:08.000,26.41715167,-80.15773167,1.30,12.680,-27.780,0.000,,17,18,,
T,2026-07-18 15:36:09.000,26.41715167,-80.15773167,1.30,12.680,-27.780,0.000,,17,18,,
T,2026-07-18 15:36:10.000,26.41715167,-80.15773167,1.40,12.680,-27.780,0.000,,17,18,,
T,2026-07-18 15:36:11.000,26.41715167,-80.15773167,1.40,12.680,-27.780,0.000,,17,18,,
T,2026-07-18 15:36:12.000,26.41715167,-80.15773167,1.30,12.680,-27.780,0.000,,17,18,,
T,2026-07-18 15:36:13.000,26.41715167,-80.15773167,1.40,12.680,-27.780,0.000,,17,18,,
T,2026-07-18 15:36:14.000,26.41715167,-80.15773167,1.30,12.680,-27.780,0.000,,17,18,,
T,2026-07-18 15:36:15.000,26.41715167,-80.15773167,1.30,12.680,-27.780,0.000,,17,18,,
T,2026-07-18 15:36:16.000,26.41715167,-80.15773167,1.30,12.680,-27.780,0.000,,17,18,,
T,2026-07-18 15:36:17.000,26.41715167,-80.15773167,1.30,12.680,-27.780,0.000,,17,18,,
T,2026-07-18 15:36:18.000,26.41715167,-80.15773167,1.30,12.680,-27.780,0.000,,17,18,,
T,2026-07-18 15:36:19.000,26.41715167,-80.15773167,1.30,12.680,-27.780,0.000,,17,18,,
T,2026-07-18 15:36:20.000,26.41715167,-80.15773167,1.30,12.680,-27.780,0.000,,16,18,,
T,2026-07-18 15:36:21.000,26.41715167,-80.15773167,1.30,12.680,-27.780,0.000,,16,18,,
T,2026-07-18 15:36:22.000,26.41715167,-80.15773167,1.30,12.680,-27.780,0.000,,16,18,,
T,2026-07-18 15:36:23.000,26.41715167,-80.15773167,1.30,12.680,-27.780,0.000,,16,18,,
T,2026-07-18 15:36:24.000,26.41715167,-80.15773167,1.30,12.680,-27.780,0.000,,16,18,,
T,2026-07-18 15:36:25.000,26.41715167,-80.15773167,1.30,12.680,-27.780,0.000,,16,18,,
T,2026-07-18 15:36:26.000,26.41715167,-80.15773167,1.30,12.680,-27.780,0.000,,16,18,,
T,2026-07-18 15:36:27.000,26.41715167,-80.15773167,1.30,12.680,-27.780,0.000,,16,18,,
T,2026-07-18 15:36:28.000,26.41715167,-80.15773167,1.30,12.680,-27.780,0.000,,17,18,,
T,2026-07-18 15:36:29.000,26.41715167,-80.15773167,1.30,12.680,-27.780,0.000,,17,18,,
T,2026-07-18 15:36:30.000,26.41715167,-80.15773167,1.30,12.680,-27.780,0.000,,16,18,,
T,2026-07-18 15:36:31.000,26.41715167,-80.15773167,1.30,12.680,-27.780,0.000,,16,18,,
T,2026-07-18 15:36:32.000,26.41715167,-80.15773167,1.30,12.680,-27.780,0.000,,16,18,,
T,2026-07-18 15:36:33.000,26.41715167,-80.15773167,1.40,12.680,-27.780,0.000,,16,18,,
T,2026-07-18 15:36:34.000,26.41715167,-80.15773167,1.30,12.680,-27.780,0.000,,17,18,,
T,2026-07-18 15:36:35.000,26.41715167,-80.15773167,1.30,12.680,-27.780,0.000,,17,18,,
T,2026-07-18 15:36:36.000,26.41715167,-80.15773167,1.30,12.680,-27.780,0.000,,16,18,,
T,2026-07-18 15:36:37.000,26.41715167,-80.15773167,1.30,12.680,-27.780,0.000,,17,18,,
T,2026-07-18 15:36:38.000,26.41715167,-80.15773167,1.30,12.680,-27.780,0.000,,17,18,,
T,2026-07-18 15:36:39.000,26.41715167,-80.15773167,1.40,12.680,-27.780,0.000,,17,18,,
T,2026-07-18 15:36:40.000,26.41715167,-80.15773167,1.40,12.680,-27.780,0.000,,17,18,,
T,2026-07-18 15:36:41.000,26.41713833,-80.15774833,1.70,11.080,-27.780,0.419,180,17,18,,
T,2026-07-18 15:36:42.000,26.41712167,-80.15774667,1.70,12.080,-27.780,0.641,174,16,18,,
T,2026-07-18 15:36:43.000,26.41710000,-80.15774000,1.70,12.780,-27.780,0.873,176,17,18,,
T,2026-07-18 15:36:44.000,26.41707833,-80.15774167,1.70,13.080,-27.780,1.149,179,17,18,,
T,2026-07-18 15:36:45.000,26.41705000,-80.15773833,1.70,12.780,-27.780,1.461,177,17,18,,
T,2026-07-18 15:36:46.000,26.41702167,-80.15773500,1.80,12.180,-27.780,1.745,173,17,18,,
T,2026-07-18 15:36:47.000,26.41699500,-80.15773500,2.00,11.980,-27.780,2.032,176,17,18,,
T,2026-07-18 15:36:48.000,26.41696167,-80.15773333,2.10,11.980,-27.780,2.388,181,17,18,,
T,2026-07-18 15:36:49.000,26.41692167,-80.15773167,1.90,11.680,-27.780,2.753,178,17,18,,
T,2026-07-18 15:36:50.000,26.41688833,-80.15773167,2.10,11.880,-27.780,2.968,184,17,18,,
T,2026-07-18 15:36:51.000,26.41685667,-80.15773500,2.20,11.780,-27.780,3.155,183,17,18,,
T,2026-07-18 15:36:52.000,26.41682500,-80.15774000,2.20,11.780,-27.780,3.274,180,17,18,,
T,2026-07-18 15:36:53.000,26.41679333,-80.15774333,2.30,11.880,-27.780,3.378,189,17,18,,
T,2026-07-18 15:36:54.000,26.41676333,-80.15775000,2.40,11.880,-27.780,3.436,192,17,18,,
T,2026-07-18 15:36:55.000,26.41673333,-80.15776167,2.40,11.280,-27.780,3.478,194,17,18,,
T,2026-07-18 15:36:56.000,26.41670333,-80.15776500,2.40,11.180,-27.780,3.539,188,17,19,,
T,2026-07-18 15:36:57.000,26.41667333,-80.15777167,2.40,11.180,-27.780,3.592,189,17,19,,
T,2026-07-18 15:36:58.000,26.41664333,-80.15777667,2.50,11.180,-27.780,3.547,188,17,19,,
T,2026-07-18 15:36:59.000,26.41661000,-80.15778333,2.40,11.180,-27.780,3.486,188,17,19,,
T,2026-07-18 15:37:00.000,26.41658167,-80.15778667,2.40,11.480,-27.780,3.473,195,17,19,,
T,2026-07-18 15:37:01.000,26.41655167,-80.15779500,2.40,11.480,-27.780,3.453,198,17,19,,
T,2026-07-18 15:37:02.000,26.41652167,-80.15780833,2.40,11.580,-27.780,3.460,206,17,19,,
T,2026-07-18 15:37:03.000,26.41649500,-80.15781833,2.40,11.180,-27.780,3.442,200,17,19,,
T,2026-07-18 15:37:04.000,26.41646667,-80.15783167,2.40,11.280,-27.780,3.423,197,17,19,,
T,2026-07-18 15:37:05.000,26.41643833,-80.15784333,2.40,11.280,-27.780,3.386,198,17,19,,
T,2026-07-18 15:37:06.000,26.41641000,-80.15785500,2.40,11.079,-27.779,3.361,202,17,19,,
T,2026-07-18 15:37:07.000,26.41638167,-80.15786667,2.40,11.079,-27.779,3.352,202,17,19,,
T,2026-07-18 15:37:08.000,26.41635000,-80.15788000,2.40,11.079,-27.779,3.381,200,17,19,,
T,2026-07-18 15:37:09.000,26.41632000,-80.15789000,2.40,10.979,-27.779,3.416,208,17,19,,
T,2026-07-18 15:37:10.000,26.41628833,-80.15790167,2.40,10.479,-27.779,3.448,209,17,19,,
T,2026-07-18 15:37:11.000,26.41625833,-80.15791500,2.30,10.079,-27.779,3.477,209,17,19,,
T,2026-07-18 15:37:12.000,26.41622667,-80.15792833,2.30,10.079,-27.779,3.501,205,17,19,,
T,2026-07-18 15:37:13.000,26.41619167,-80.15794500,2.30,9.979,-27.779,3.567,205,17,19,,
T,2026-07-18 15:37:14.000,26.41616333,-80.15796500,2.30,9.379,-27.779,3.631,211,17,19,,
T,2026-07-18 15:37:15.000,26.41613333,-80.15798500,2.40,10.279,-27.779,3.677,211,17,19,,
T,2026-07-18 15:37:16.000,26.41610333,-80.15800667,2.40,10.479,-27.779,3.720,209,17,19,,
T,2026-07-18 15:37:17.000,26.41607167,-80.15802667,2.40,10.779,-27.779,3.748,209,16,19,,
T,2026-07-18 15:37:18.000,26.41604167,-80.15805000,2.30,10.678,-27.778,3.801,209,16,19,,
T,2026-07-18 15:37:19.000,26.41601000,-80.15807000,2.40,10.778,-27.778,3.846,208,16,19,,
T,2026-07-18 15:37:20.000,26.41597833,-80.15809167,2.40,10.678,-27.778,3.902,215,17,19,,
T,2026-07-18 15:37:21.000,26.41594333,-80.15811500,2.40,11.078,-27.778,3.969,212,16,19,,
T,2026-07-18 15:37:22.000,26.41590833,-80.15814000,2.40,10.778,-27.778,4.059,211,17,19,,
T,2026-07-18 15:37:23.000,26.41587500,-80.15816667,2.40,10.678,-27.778,4.072,215,17,19,,
T,2026-07-18 15:37:24.000,26.41584000,-80.15819667,2.40,10.678,-27.778,4.194,218,16,19,,
T,2026-07-18 15:37:25.000,26.41580000,-80.15823167,2.40,11.178,-27.778,4.347,216,17,19,,
T,2026-07-18 15:37:26.000,26.41575667,-80.15826667,2.50,11.177,-27.777,4.604,219,17,19,,
T,2026-07-18 15:37:27.000,26.41571500,-80.15830500,2.50,11.077,-27.777,4.879,221,17,19,,
T,2026-07-18 15:37:28.000,26.41567333,-80.15834167,2.50,10.177,-27.777,5.078,221,17,19,,
