type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-07-18 13:44:52.000,26.41516667,-80.16894333,2.30,12.233,-27.733,3.107,237,18,20,,
T,2026-07-18 13:44:53.000,26.41515167,-80.16896833,2.30,12.333,-27.733,3.096,236,18,20,,
T,2026-07-18 13:44:54.000,26.41513500,-80.16899333,2.30,12.433,-27.733,3.092,236,18,20,,
T,2026-07-18 13:44:55.000,26.41512000,-80.16901833,2.30,12.133,-27.733,3.087,234,18,20,,
T,2026-07-18 13:44:56.000,26.41510667,-80.16904333,2.30,11.933,-27.733,3.069,239,18,20,,
T,2026-07-18 13:44:57.000,26.41509500,-80.16906667,1.90,11.233,-27.733,3.068,237,18,20,,
T,2026-07-18 13:44:58.000,26.41508000,-80.16908833,2.00,10.632,-27.732,3.017,232,18,20,,
T,2026-07-18 13:44:59.000,26.41506667,-80.16910833,2.10,10.032,-27.732,2.931,232,18,20,,
T,2026-07-18 13:45:00.000,26.41505500,-80.16912500,1.90,9.032,-27.732,2.839,233,18,20,,
T,2026-07-18 13:45:01.000,26.41504167,-80.16913833,1.80,9.232,-27.732,2.731,229,18,20,,
T,2026-07-18 13:45:02.000,26.41503000,-80.16915333,1.70,9.032,-27.732,2.611,229,18,20,,
T,2026-07-18 13:45:03.000,26.41502000,-80.16916833,1.70,9.032,-27.732,2.473,234,18,20,,
T,2026-07-18 13:45:04.000,26.41501333,-80.16918333,1.70,9.332,-27.732,2.269,251,18,20,,
T,2026-07-18 13:45:05.000,26.41500833,-80.16919500,1.60,9.332,-27.732,2.091,244,18,20,,
T,2026-07-18 13:45:06.000,26.41500500,-80.16920667,1.60,8.932,-27.732,1.892,265,18,20,,
T,2026-07-18 13:45:07.000,26.41500167,-80.16921500,1.60,8.732,-27.732,1.647,273,18,20,,
T,2026-07-18 13:45:08.000,26.41500000,-80.16922167,1.60,8.332,-27.732,1.443,272,18,20,,
T,2026-07-18 13:45:09.000,26.41500000,-80.16922667,1.60,7.832,-27.732,1.272,279,18,20,,
T,2026-07-18 13:45:10.000,26.41500333,-80.16923333,1.50,7.632,-27.732,1.129,295,18,20,,
T,2026-07-18 13:45:11.000,26.41500833,-80.16924167,1.50,7.332,-27.732,1.021,298,18,20,,
T,2026-07-18 13:45:12.000,26.41501167,-80.16925000,1.60,7.232,-27.732,0.951,309,18,20,,
T,2026-07-18 13:45:13.000,26.41502333,-80.16926000,1.60,7.632,-27.732,0.899,306,18,20,,
T,2026-07-18 13:45:14.000,26.41503000,-80.16927000,1.70,7.932,-27.732,0.945,312,18,20,,
T,2026-07-18 13:45:15.000,26.41503833,-80.16928167,1.70,8.132,-27.732,0.948,303,18,20,,
T,2026-07-18 13:45:16.000,26.41504333,-80.16929000,1.70,8.532,-27.732,0.959,305,18,20,,
T,2026-07-18 13:45:17.000,26.41504833,-80.16929500,1.60,8.932,-27.732,0.953,310,18,20,,
T,2026-07-18 13:45:18.000,26.41505167,-80.16930500,1.50,9.532,-27.732,0.972,302,18,20,,
T,2026-07-18 13:45:19.000,26.41505500,-80.16931667,1.50,10.132,-27.732,1.012,301,18,20,,
T,2026-07-18 13:45:20.000,26.41506000,-80.16932333,1.60,10.731,-27.731,1.031,299,18,20,,
T,2026-07-18 13:45:21.000,26.41506500,-80.16933000,1.50,11.031,-27.731,0.966,328,17,20,,
T,2026-07-18 13:45:22.000,26.41506667,-80.16932833,1.50,10.931,-27.731,0.869,326,17,20,,
T,2026-07-18 13:45:23.000,26.41506833,-80.16932833,1.60,11.031,-27.731,0.774,282,18,20,,
T,2026-07-18 13:45:24.000,26.41506833,-80.16933000,1.50,11.131,-27.731,0.652,258,18,20,,
T,2026-07-18 13:45:25.000,26.41506833,-80.16933167,1.50,11.231,-27.731,0.554,208,18,20,,
T,2026-07-18 13:45:26.000,26.41506833,-80.16933667,1.50,11.331,-27.731,0.470,268,18,20,,
T,2026-07-18 13:45:27.000,26.41507000,-80.16934000,1.50,11.531,-27.731,0.441,286,18,20,,
T,2026-07-18 13:45:28.000,26.41507500,-80.16934833,1.50,11.731,-27.731,0.424,309,18,20,,
T,2026-07-18 13:45:29.000,26.41508167,-80.16935333,1.50,11.731,-27.731,0.414,320,18,20,,
T,2026-07-18 13:45:30.000,26.41509000,-80.16936000,1.50,11.431,-27.731,0.425,325,17,20,,
T,2026-07-18 13:45:31.000,26.41509500,-80.16936333,1.50,11.331,-27.731,0.458,326,18,20,,
T,2026-07-18 13:45:32.000,26.41509667,-80.16936333,1.50,11.331,-27.731,0.460,303,17,20,,
T,2026-07-18 13:45:33.000,26.41509667,-80.16936500,1.50,11.231,-27.731,0.457,276,17,20,,
T,2026-07-18 13:45:34.000,26.41509667,-80.16936500,1.40,11.231,-27.731,0.441,294,16,20,,
T,2026-07-18 13:45:35.000,26.41509833,-80.16936667,1.40,11.231,-27.731,0.424,120,17,20,,
T,2026-07-18 13:45:36.000,26.41510000,-80.16936500,1.40,11.131,-27.731,0.000,,17,20,,
T,2026-07-18 13:45:37.000,26.41510167,-80.16936500,1.40,11.231,-27.731,0.000,,17,20,,
T,2026-07-18 13:45:38.000,26.41510000,-80.16936667,1.40,11.131,-27.731,0.000,,17,20,,
T,2026-07-18 13:45:39.000,26.41510000,-80.16936667,1.30,11.131,-27.731,0.000,,17,20,,
T,2026-07-18 13:45:40.000,26.41510000,-80.16936667,1.30,11.131,-27.731,0.000,,17,20,,
T,2026-07-18 13:45:41.000,26.41510000,-80.16936667,1.30,11.131,-27.731,0.000,,16,20,,
T,2026-07-18 13:45:42.000,26.41510000,-80.16936667,1.40,11.131,-27.731,0.000,,17,20,,
T,2026-07-18 13:45:43.000,26.41510000,-80.16936667,1.40,11.131,-27.731,0.000,,17,20,,
T,2026-07-18 13:45:44.000,26.41510000,-80.16936667,1.40,11.131,-27.731,0.000,,17,20,,
T,2026-07-18 13:45:45.000,26.41510000,-80.16936667,1.40,11.131,-27.731,0.000,,17,20,,
T,2026-07-18 13:45:46.000,26.41510000,-80.16936667,1.40,11.131,-27.731,0.000,,17,20,,
T,2026-07-18 13:45:47.000,26.41510000,-80.16936667,1.40,11.131,-27.731,0.000,,18,20,,
T,2026-07-18 13:45:48.000,26.41510000,-80.16936667,1.40,11.131,-27.731,0.000,,18,20,,
T,2026-07-18 13:45:49.000,26.41510000,-80.16936667,1.40,11.131,-27.731,0.000,,17,20,,
T,2026-07-18 13:45:50.000,26.41510000,-80.16936667,1.40,11.131,-27.731,0.000,,17,20,,
T,2026-07-18 13:45:51.000,26.41511333,-80.16938500,1.50,10.331,-27.731,0.217,306,18,20,,
T,2026-07-18 13:45:52.000,26.41512000,-80.16939500,1.60,10.231,-27.731,0.312,301,18,20,,
T,2026-07-18 13:45:53.000,26.41512667,-80.16940167,1.60,10.231,-27.731,0.422,304,18,20,,
T,2026-07-18 13:45:54.000,26.41513500,-80.16941167,1.60,10.431,-27.731,0.519,303,18,20,,
T,2026-07-18 13:45:55.000,26.41514333,-80.16942333,1.60,10.831,-27.731,0.659,317,18,20,,
T,2026-07-18 13:45:56.000,26.41515167,-80.16943333,1.60,10.831,-27.731,0.780,328,18,20,,
T,2026-07-18 13:45:57.000,26.41516000,-80.16944333,1.60,10.831,-27.731,0.891,323,18,20,,
T,2026-07-18 13:45:58.000,26.41517000,-80.16944667,1.60,10.631,-27.731,1.002,323,18,20,,
T,2026-07-18 13:45:59.000,26.41518000,-80.16944833,1.60,10.431,-27.731,1.080,325,18,20,,
T,2026-07-18 13:46:00.000,26.41518667,-80.16945167,1.60,10.631,-27.731,1.097,316,18,20,,
T,2026-07-18 13:46:01.000,26.41519000,-80.16945667,1.60,10.831,-27.731,1.083,318,18,20,,
T,2026-07-18 13:46:02.000,26.41519667,-80.16946167,1.60,10.931,-27.731,1.068,321,18,20,,
T,2026-07-18 13:46:03.000,26.41520333,-80.16946833,1.60,11.231,-27.731,1.044,322,18,20,,
T,2026-07-18 13:46:04.000,26.41521000,-80.16947500,1.60,11.531,-27.731,1.035,325,18,20,,
T,2026-07-18 13:46:05.000,26.41521167,-80.16948167,1.50,11.831,-27.731,0.977,321,18,20,,
T,2026-07-18 13:46:06.000,26.41521667,-80.16948833,1.50,12.331,-27.731,0.930,326,18,20,,
T,2026-07-18 13:46:07.000,26.41522167,-80.16949667,1.60,12.631,-27.731,0.875,326,18,20,,
T,2026-07-18 13:46:08.000,26.41522667,-80.16950167,1.50,12.831,-27.731,0.806,321,18,20,,
T,2026-07-18 13:46:09.000,26.41522833,-80.16950500,1.50,12.831,-27.731,0.746,313,18,20,,
T,2026-07-18 13:46:10.000,26.41523167,-80.16950500,1.50,12.731,-27.731,0.697,329,18,20,,
T,2026-07-18 13:46:11.000,26.41523167,-80.16950500,1.50,12.731,-27.731,0.633,323,18,20,,
T,2026-07-18 13:46:12.000,26.41523167,-80.16950333,1.50,12.831,-27.731,0.550,330,17,20,,
T,2026-07-18 13:46:13.000,26.41523000,-80.16950333,1.40,12.731,-27.731,0.464,293,18,20,,
T,2026-07-18 13:46:14.000,26.41523000,-80.16950500,1.40,12.631,-27.731,0.000,,18,20,,
T,2026-07-18 13:46:15.000,26.41523000,-80.16950667,1.40,12.431,-27.731,0.000,,18,20,,
T,2026-07-18 13:46:16.000,26.41523000,-80.16950833,1.30,12.331,-27.731,0.000,,18,20,,
T,2026-07-18 13:46:17.000,26.41523000,-80.16950833,1.30,12.331,-27.731,0.000,,18,20,,
T,2026-07-18 13:46:18.000,26.41523000,-80.16950833,1.30,12.331,-27.731,0.000,,18,20,,
T,2026-07-18 13:46:19.000,26.41523000,-80.16950833,1.30,12.331,-27.731,0.000,,18,20,,
T,2026-07-18 13:46:20.000,26.41523000,-80.16950833,1.30,12.331,-27.731,0.000,,18,20,,
T,2026-07-18 13:46:21.000,26.41523000,-80.16950833,1.30,12.331,-27.731,0.000,,18,20,,
T,2026-07-18 13:46:22.000,26.41523000,-80.16950833,1.30,12.331,-27.731,0.000,,18,20,,
T,2026-07-18 13:46:23.000,26.41523000,-80.16950833,1.30,12.331,-27.731,0.000,,18,20,,
T,2026-07-18 13:46:24.000,26.41523000,-80.16950833,1.30,12.331,-27.731,0.000,,18,20,,
T,2026-07-18 13:46:25.000,26.41523000,-80.16950833,1.30,12.331,-27.731,0.000,,18,20,,
T,2026-07-18 13:46:26.000,26.41523000,-80.16950833,1.30,12.331,-27.731,0.000,,17,20,,
T,2026-07-18 13:46:27.000,26.41523000,-80.16950833,1.30,12.331,-27.731,0.000,,17,20,,
T,2026-07-18 13:46:28.000,26.41523000,-80.16950833,1.30,12.331,-27.731,0.000,,17,20,,
T,2026-07-18 13:46:29.000,26.41523000,-80.16950833,1.30,12.331,-27.731,0.000,,17,20,,
T,2026-07-18 13:46:30.000,26.41523000,-80.16950833,1.30,12.331,-27.731,0.000,,17,20,,
T,2026-07-18 13:46:31.000,26.41523000,-80.16950833,1.30,12.331,-27.731,0.000,,18,20,,
T,2026-07-18 13:46:32.000,26.41523000,-80.16950833,1.30,12.331,-27.731,0.000,,18,20,,
T,2026-07-18 13:46:33.000,26.41523000,-80.16950833,1.30,12.331,-27.731,0.000,,18,20,,
T,2026-07-18 13:46:34.000,26.41523000,-80.16950833,1.30,12.331,-27.731,0.000,,18,20,,
T,2026-07-18 13:46:35.000,26.41523000,-80.16950833,1.40,12.331,-27.731,0.000,,18,20,,
T,2026-07-18 13:46:36.000,26.41523000,-80.16950833,1.30,12.331,-27.731,0.000,,18,20,,
T,2026-07-18 13:46:37.000,26.41523000,-80.16950833,1.30,12.331,-27.731,0.000,,18,20,,
T,2026-07-18 13:46:38.000,26.41523000,-80.16950833,1.30,12.331,-27.731,0.000,,18,20,,
T,2026-07-18 13:46:39.000,26.41523000,-80.16950833,1.30,12.331,-27.731,0.000,,18,20,,
T,2026-07-18 13:46:40.000,26.41523000,-80.16950833,1.30,12.331,-27.731,0.000,,18,20,,
T,2026-07-18 13:46:41.000,26.41523000,-80.16950833,1.30,12.331,-27.731,0.000,,18,20,,
T,2026-07-18 13:46:42.000,26.41523000,-80.16950833,1.30,12.331,-27.731,0.000,,18,20,,
T,2026-07-18 13:46:43.000,26.41523000,-80.16950833,1.30,12.331,-27.731,0.000,,18,20,,
T,2026-07-18 13:46:44.000,26.41523000,-80.16950833,1.30,12.331,-27.731,0.000,,18,20,,
T,2026-07-18 13:46:45.000,26.41523000,-80.16950833,1.30,12.331,-27.731,0.000,,18,20,,
T,2026-07-18 13:46:46.000,26.41523000,-80.16950833,1.30,12.331,-27.731,0.000,,18,20,,
T,2026-07-18 13:46:47.000,26.41523000,-80.16950833,1.40,12.331,-27.731,0.000,,18,20,,
T,2026-07-18 13:46:48.000,26.41523000,-80.16950833,1.40,12.331,-27.731,0.000,,18,20,,
T,2026-07-18 13:46:49.000,26.41523000,-80.16950833,1.50,12.331,-27.731,0.000,,18,20,,
T,2026-07-18 13:46:50.000,26.41523000,-80.16950833,1.50,12.331,-27.731,0.000,,18,20,,
T,2026-07-18 13:46:51.000,26.41523000,-80.16950833,1.40,12.331,-27.731,0.000,,18,20,,
T,2026-07-18 13:46:52.000,26.41523000,-80.16950833,1.40,12.331,-27.731,0.000,,18,20,,
T,2026-07-18 13:46:53.000,26.41523000,-80.16950833,1.40,12.331,-27.731,0.000,,18,20,,
T,2026-07-18 13:46:54.000,26.41523000,-80.16950833,1.40,12.331,-27.731,0.000,,18,20,,
T,2026-07-18 13:46:55.000,26.41523000,-80.16950833,1.40,12.331,-27.731,0.000,,18,20,,
T,2026-07-18 13:46:56.000,26.41523000,-80.16950833,1.40,12.331,-27.731,0.000,,17,20,,
T,2026-07-18 13:46:57.000,26.41523000,-80.16950833,1.40,12.331,-27.731,0.000,,17,20,,
T,2026-07-18 13:46:58.000,26.41523000,-80.16950833,1.40,12.331,-27.731,0.000,,17,20,,
T,2026-07-18 13:46:59.000,26.41523000,-80.16950833,1.40,12.331,-27.731,0.000,,17,20,,
T,2026-07-18 13:47:00.000,26.41523000,-80.16950833,1.40,12.331,-27.731,0.000,,17,20,,
T,2026-07-18 13:47:01.000,26.41523000,-80.16950833,1.40,12.331,-27.731,0.000,,17,20,,
T,2026-07-18 13:47:02.000,26.41523000,-80.16950833,1.40,12.331,-27.731,0.000,,17,20,,
T,2026-07-18 13:47:03.000,26.41523000,-80.16950833,1.40,12.331,-27.731,0.000,,17,20,,
T,2026-07-18 13:47:04.000,26.41523000,-80.16950833,1.40,12.331,-27.731,0.000,,18,20,,
T,2026-07-18 13:47:05.000,26.41523000,-80.16950833,1.40,12.331,-27.731,0.000,,18,20,,
T,2026-07-18 13:47:06.000,26.41523000,-80.16950833,1.30,12.331,-27.731,0.000,,18,20,,
T,2026-07-18 13:47:07.000,26.41523000,-80.16950833,1.30,12.331,-27.731,0.000,,18,20,,
T,2026-07-18 13:47:08.000,26.41523000,-80.16950833,1.30,12.331,-27.731,0.000,,18,20,,
T,2026-07-18 13:47:09.000,26.41523000,-80.16950833,1.30,12.331,-27.731,0.000,,18,20,,
T,2026-07-18 13:47:10.000,26.41523000,-80.16950833,1.30,12.331,-27.731,0.000,,18,20,,
T,2026-07-18 13:47:11.000,26.41523000,-80.16950833,1.30,12.331,-27.731,0.000,,18,20,,
T,2026-07-18 13:47:12.000,26.41523000,-80.16950833,1.30,12.331,-27.731,0.000,,18,20,,
T,2026-07-18 13:47:13.000,26.41523000,-80.16950833,1.30,12.331,-27.731,0.000,,18,20,,
T,2026-07-18 13:47:14.000,26.41523000,-80.16950833,1.30,12.331,-27.731,0.000,,18,20,,
T,2026-07-18 13:47:15.000,26.41523000,-80.16950833,1.30,12.331,-27.731,0.000,,18,20,,
T,2026-07-18 13:47:16.000,26.41523000,-80.16950833,1.30,12.331,-27.731,0.000,,18,20,,
T,2026-07-18 13:47:17.000,26.41523000,-80.16950833,1.30,12.331,-27.731,0.000,,18,20,,
T,2026-07-18 13:47:18.000,26.41523000,-80.16950833,1.30,12.331,-27.731,0.000,,18,20,,
T,2026-07-18 13:47:19.000,26.41523000,-80.16950833,1.40,12.331,-27.731,0.000,,18,20,,
T,2026-07-18 13:47:20.000,26.41523000,-80.16950833,1.40,12.331,-27.731,0.000,,18,20,,
T,2026-07-18 13:47:21.000,26.41523000,-80.16950833,1.40,12.331,-27.731,0.000,,17,20,,
T,2026-07-18 13:47:22.000,26.41523000,-80.16950833,1.40,12.331,-27.731,0.000,,17,20,,
T,2026-07-18 13:47:23.000,26.41523000,-80.16950833,1.40,12.331,-27.731,0.000,,17,20,,
T,2026-07-18 13:47:24.000,26.41523000,-80.16950833,1.40,12.331,-27.731,0.000,,17,20,,
T,2026-07-18 13:47:25.000,26.41523000,-80.16950833,1.40,12.331,-27.731,0.000,,17,20,,
T,2026-07-18 13:47:26.000,26.41523000,-80.16950833,1.40,12.331,-27.731,0.000,,17,20,,
T,2026-07-18 13:47:27.000,26.41523000,-80.16950833,1.40,12.331,-27.731,0.000,,17,20,,
T,2026-07-18 13:47:28.000,26.41523000,-80.16950833,1.40,12.331,-27.731,0.000,,17,20,,
T,2026-07-18 13:47:29.000,26.41523000,-80.16950833,1.40,12.331,-27.731,0.000,,17,20,,
T,2026-07-18 13:47:30.000,26.41523000,-80.16950833,1.40,12.331,-27.731,0.000,,17,20,,
T,2026-07-18 13:47:31.000,26.41523000,-80.16950833,1.40,12.331,-27.731,0.000,,17,20,,
T,2026-07-18 13:47:32.000,26.41523000,-80.16950833,1.40,12.331,-27.731,0.000,,17,20,,
T,2026-07-18 13:47:33.000,26.41523000,-80.16950833,1.40,12.331,-27.731,0.000,,16,20,,
T,2026-07-18 13:47:34.000,26.41523000,-80.16950833,1.40,12.331,-27.731,0.000,,16,20,,
T,2026-07-18 13:47:35.000,26.41523000,-80.16950833,1.40,12.331,-27.731,0.000,,17,20,,
T,2026-07-18 13:47:36.000,26.41522500,-80.16949667,1.50,6.231,-27.731,0.224,304,17,20,,
T,2026-07-18 13:47:37.000,26.41523000,-80.16950333,1.50,6.331,-27.731,0.321,295,17,20,,
T,2026-07-18 13:47:38.000,26.41523333,-80.16951333,1.50,6.431,-27.731,0.464,297,17,20,,
T,2026-07-18 13:47:39.000,26.41523833,-80.16952333,1.50,7.031,-27.731,0.553,286,17,20,,
T,2026-07-18 13:47:40.000,26.41524333,-80.16954167,1.60,7.731,-27.731,0.717,286,17,20,,
T,2026-07-18 13:47:41.000,26.41525333,-80.16956500,1.60,8.331,-27.731,0.916,289,17,20,,
T,2026-07-18 13:47:42.000,26.41526000,-80.16959000,1.60,8.930,-27.730,1.133,286,17,20,,
T,2026-07-18 13:47:43.000,26.41526667,-80.16961167,1.70,9.330,-27.730,1.325,288,17,20,,
T,2026-07-18 13:47:44.000,26.41527500,-80.16963333,1.60,9.830,-27.730,1.558,286,17,20,,
T,2026-07-18 13:47:45.000,26.41528333,-80.16966000,1.60,9.930,-27.730,1.738,281,17,20,,
T,2026-07-18 13:47:46.000,26.41528667,-80.16968667,1.70,10.130,-27.730,1.926,281,17,20,,
T,2026-07-18 13:47:47.000,26.41529000,-80.16971167,1.70,10.130,-27.730,2.091,291,17,20,,
T,2026-07-18 13:47:48.000,26.41529000,-80.16974000,1.70,10.130,-27.730,2.204,271,17,20,,
T,2026-07-18 13:47:49.000,26.41529167,-80.16977000,1.70,10.130,-27.730,2.379,266,17,20,,
T,2026-07-18 13:47:50.000,26.41528667,-80.16980167,1.70,10.130,-27.730,2.509,260,17,20,,
T,2026-07-18 13:47:51.000,26.41527833,-80.16983500,1.70,10.530,-27.730,2.590,259,17,20,,
T,2026-07-18 13:47:52.000,26.41527167,-80.16986667,1.80,11.029,-27.729,2.658,256,17,20,,
T,2026-07-18 13:47:53.000,26.41526500,-80.16989333,1.80,11.129,-27.729,2.747,257,17,20,,
T,2026-07-18 13:47:54.000,26.41526167,-80.16991500,1.70,11.829,-27.729,2.773,257,17,20,,
T,2026-07-18 13:47:55.000,26.41525833,-80.16994333,1.70,12.029,-27.729,2.765,265,17,20,,
T,2026-07-18 13:47:56.000,26.41525167,-80.16997167,1.70,11.929,-27.729,2.749,256,17,20,,
T,2026-07-18 13:47:57.000,26.41524500,-80.16999500,1.70,11.429,-27.729,2.739,255,17,20,,
T,2026-07-18 13:47:58.000,26.41524000,-80.17002000,1.70,10.629,-27.729,2.756,252,17,20,,
T,2026-07-18 13:47:59.000,26.41523167,-80.17004333,1.60,10.729,-27.729,2.696,253,17,20,,
T,2026-07-18 13:48:00.000,26.41522000,-80.17006500,1.50,11.329,-27.729,2.598,251,17,20,,
T,2026-07-18 13:48:01.000,26.41521333,-80.17008833,1.50,11.128,-27.728,2.596,251,17,20,,
T,2026-07-18 13:48:02.000,26.41520333,-80.17012000,1.40,10.828,-27.728,2.603,253,17,20,,
T,2026-07-18 13:48:03.000,26.41519500,-80.17015000,1.40,10.628,-27.728,2.617,255,17,20,,
T,2026-07-18 13:48:04.000,26.41518833,-80.17017333,1.70,10.628,-27.728,2.574,258,17,20,,
T,2026-07-18 13:48:05.000,26.41519000,-80.17019833,1.80,10.328,-27.728,2.532,274,17,20,,
T,2026-07-18 13:48:06.000,26.41519167,-80.17022000,1.80,10.028,-27.728,2.540,276,17,20,,
T,2026-07-18 13:48:07.000,26.41519500,-80.17024833,1.80,9.528,-27.728,2.561,273,17,20,,
T,2026-07-18 13:48:08.000,26.41519167,-80.17027833,1.80,8.928,-27.728,2.620,257,16,20,,
T,2026-07-18 13:48:09.000,26.41518333,-80.17031833,1.80,9.127,-27.727,2.751,260,17,20,,
T,2026-07-18 13:48:10.000,26.41518000,-80.17035167,2.10,8.527,-27.727,2.862,261,17,20,,
T,2026-07-18 13:48:11.000,26.41517833,-80.17038333,2.20,7.827,-27.727,2.872,265,17,20,,
T,2026-07-18 13:48:12.000,26.41517833,-80.17040500,2.20,7.327,-27.727,2.755,269,17,20,,
T,2026-07-18 13:48:13.000,26.41517500,-80.17042500,2.30,7.027,-27.727,2.687,258,17,20,,
T,2026-07-18 13:48:14.000,26.41516000,-80.17046000,1.90,7.427,-27.727,2.730,258,17,20,,
T,2026-07-18 13:48:15.000,26.41515500,-80.17048833,1.90,8.427,-27.727,2.807,262,17,20,,
T,2026-07-18 13:48:16.000,26.41515500,-80.17051833,1.80,8.927,-27.727,2.871,271,17,20,,
T,2026-07-18 13:48:17.000,26.41515667,-80.17055167,1.80,9.026,-27.726,2.896,268,17,20,,
T,2026-07-18 13:48:18.000,26.41515167,-80.17058500,2.00,9.026,-27.726,2.895,263,17,20,,
T,2026-07-18 13:48:19.000,26.41514667,-80.17061833,2.10,9.126,-27.726,2.856,256,17,20,,
T,2026-07-18 13:48:20.000,26.41513667,-80.17064500,2.20,8.826,-27.726,2.845,242,17,20,,
T,2026-07-18 13:48:21.000,26.41512500,-80.17067000,2.30,8.826,-27.726,2.813,241,17,20,,
T,2026-07-18 13:48:22.000,26.41511833,-80.17068500,2.30,8.726,-27.726,2.811,241,17,20,,
T,2026-07-18 13:48:23.000,26.41509833,-80.17070667,2.00,9.326,-27.726,2.762,229,17,20,,
T,2026-07-18 13:48:24.000,26.41507500,-80.17072333,1.90,9.426,-27.726,2.729,220,17,20,,
T,2026-07-18 13:48:25.000,26.41505333,-80.17073667,1.90,9.826,-27.726,2.665,211,17,20,,
T,2026-07-18 13:48:26.000,26.41503500,-80.17074833,1.90,10.426,-27.726,2.525,202,17,20,,
T,2026-07-18 13:48:27.000,26.41501333,-80.17075167,1.80,10.626,-27.726,2.423,188,17,20,,
T,2026-07-18 13:48:28.000,26.41499333,-80.17074667,1.80,10.726,-27.726,2.298,174,17,20,,
T,2026-07-18 13:48:29.000,26.41498000,-80.17074333,1.80,10.626,-27.726,2.131,187,17,20,,
T,2026-07-18 13:48:30.000,26.41496667,-80.17074500,1.80,11.026,-27.726,1.993,194,17,20,,
T,2026-07-18 13:48:31.000,26.41495000,-80.17074833,1.80,11.326,-27.726,1.862,209,17,20,,
T,2026-07-18 13:48:32.000,26.41493500,-80.17075333,1.80,11.726,-27.726,1.831,229,17,20,,
T,2026-07-18 13:48:33.000,26.41492500,-80.17076000,1.80,11.325,-27.725,1.765,204,17,20,,
T,2026-07-18 13:48:34.000,26.41491000,-80.17076333,1.80,10.325,-27.725,1.649,191,17,20,,
T,2026-07-18 13:48:35.000,26.41489667,-80.17076167,1.80,9.725,-27.725,1.580,191,17,19,,
T,2026-07-18 13:48:36.000,26.41488333,-80.17076333,1.80,8.925,-27.725,1.535,200,17,19,,
T,2026-07-18 13:48:37.000,26.41486833,-80.17076667,1.80,8.525,-27.725,1.511,176,17,19,,
T,2026-07-18 13:48:38.000,26.41485333,-80.17076667,1.80,8.125,-27.725,1.442,171,17,19,,
T,2026-07-18 13:48:39.000,26.41483833,-80.17076667,1.80,8.325,-27.725,1.403,171,17,19,,
T,2026-07-18 13:48:40.000,26.41482167,-80.17076833,1.70,8.625,-27.725,1.367,176,17,19,,
T,2026-07-18 13:48:41.000,26.41481000,-80.17076833,1.80,8.725,-27.725,1.358,189,17,19,,
T,2026-07-18 13:48:42.000,26.41480000,-80.17077000,1.80,8.725,-27.725,1.341,185,17,19,,
T,2026-07-18 13:48:43.000,26.41479000,-80.17076833,1.80,8.225,-27.725,1.336,180,17,19,,
T,2026-07-18 13:48:44.000,26.41477833,-80.17077333,1.80,8.425,-27.725,1.349,199,17,19,,
T,2026-07-18 13:48:45.000,26.41476500,-80.17077667,1.80,8.425,-27.725,1.303,219,17,19,,
T,2026-07-18 13:48:46.000,26.41475333,-80.17078167,1.80,8.225,-27.725,1.267,214,17,19,,
T,2026-07-18 13:48:47.000,26.41473833,-80.17078500,1.80,8.325,-27.725,1.248,211,17,19,,
T,2026-07-18 13:48:48.000,26.41472167,-80.17079000,1.90,8.325,-27.725,1.305,195,17,19,,
T,2026-07-18 13:48:49.000,26.41469667,-80.17079667,1.90,8.125,-27.725,1.439,190,17,19,,
T,2026-07-18 13:48:50.000,26.41467167,-80.17079833,1.90,7.825,-27.725,1.577,181,17,19,,
T,2026-07-18 13:48:51.000,26.41464333,-80.17080000,1.80,7.125,-27.725,1.733,178,17,19,,
T,2026-07-18 13:48:52.000,26.41460833,-80.17080000,1.80,7.025,-27.725,1.942,183,17,19,,
T,2026-07-18 13:48:53.000,26.41457500,-80.17080333,1.80,6.825,-27.725,2.202,184,17,19,,
T,2026-07-18 13:48:54.000,26.41454000,-80.17080833,2.10,6.725,-27.725,2.451,187,17,19,,
T,2026-07-18 13:48:55.000,26.41450167,-80.17081167,2.30,6.525,-27.725,2.773,181,17,19,,
T,2026-07-18 13:48:56.000,26.41446167,-80.17081333,2.40,6.225,-27.725,3.113,181,17,19,,
T,2026-07-18 13:48:57.000,26.41442167,-80.17081667,2.40,5.725,-27.725,3.386,184,17,19,,
T,2026-07-18 13:48:58.000,26.41438000,-80.17081833,2.50,5.525,-27.725,3.681,181,17,19,,
T,2026-07-18 13:48:59.000,26.41433333,-80.17082000,2.50,5.025,-27.725,3.965,177,17,19,,
T,2026-07-18 13:49:00.000,26.41428667,-80.17081500,2.40,4.925,-27.725,4.216,178,17,19,,
T,2026-07-18 13:49:01.000,26.41424000,-80.17081500,2.30,4.925,-27.725,4.443,177,17,19,,
T,2026-07-18 13:49:02.000,26.41418833,-80.17082000,2.00,4.925,-27.725,4.629,174,17,19,,
T,2026-07-18 13:49:03.000,26.41413667,-80.17080833,1.90,7.025,-27.725,4.770,174,17,19,,
T,2026-07-18 13:49:04.000,26.41408833,-80.17080333,1.80,8.025,-27.725,4.903,177,17,19,,
T,2026-07-18 13:49:05.000,26.41404333,-80.17080500,1.70,7.725,-27.725,4.983,177,17,19,,
T,2026-07-18 13:49:06.000,26.41399667,-80.17081000,1.70,7.425,-27.725,5.065,183,17,19,,
