type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2026-07-24 17:22:00.000,26.40963667,-80.16926833,2.20,6.429,-27.729,3.483,81,13,19,,
T,2026-07-24 17:22:01.000,26.40963167,-80.16923000,2.10,6.929,-27.729,3.460,85,13,19,,
T,2026-07-24 17:22:02.000,26.40963667,-80.16918833,2.30,7.029,-27.729,3.470,84,14,19,,
T,2026-07-24 17:22:03.000,26.40963500,-80.16914667,2.10,7.129,-27.729,3.509,83,14,19,,
T,2026-07-24 17:22:04.000,26.40963500,-80.16910500,2.00,6.929,-27.729,3.564,84,13,19,,
T,2026-07-24 17:22:05.000,26.40964000,-80.16906500,2.20,6.930,-27.730,3.643,79,13,19,,
T,2026-07-24 17:22:06.000,26.40965000,-80.16902500,2.30,6.930,-27.730,3.730,83,13,19,,
T,2026-07-24 17:22:07.000,26.40965500,-80.16898833,2.40,6.830,-27.730,3.818,84,13,19,,
T,2026-07-24 17:22:08.000,26.40966000,-80.16895000,2.40,7.230,-27.730,3.919,87,14,19,,
T,2026-07-24 17:22:09.000,26.40966333,-80.16891167,2.10,7.030,-27.730,4.026,79,14,19,,
T,2026-07-24 17:22:10.000,26.40967333,-80.16886500,2.10,6.930,-27.730,4.100,73,13,19,,
T,2026-07-24 17:22:11.000,26.40967833,-80.16882167,2.20,6.931,-27.731,4.153,82,13,19,,
T,2026-07-24 17:22:12.000,26.40968167,-80.16877833,2.30,6.231,-27.731,4.168,89,13,19,,
T,2026-07-24 17:22:13.000,26.40968000,-80.16873500,2.40,5.631,-27.731,4.193,101,12,19,,
T,2026-07-24 17:22:14.000,26.40967667,-80.16869000,2.40,5.231,-27.731,4.199,98,13,19,,
T,2026-07-24 17:22:15.000,26.40967000,-80.16864833,2.50,4.431,-27.731,4.188,95,13,19,,
T,2026-07-24 17:22:16.000,26.40966833,-80.16860667,2.50,3.931,-27.731,4.200,97,13,19,,
T,2026-07-24 17:22:17.000,26.40966500,-80.16856667,2.50,3.832,-27.732,4.229,97,13,19,,
T,2026-07-24 17:22:18.000,26.40966000,-80.16852833,2.50,3.432,-27.732,4.284,100,13,19,,
T,2026-07-24 17:22:19.000,26.40965167,-80.16848833,2.50,2.932,-27.732,4.321,100,13,19,,
T,2026-07-24 17:22:20.000,26.40964333,-80.16844667,2.50,3.132,-27.732,4.314,104,14,19,,
T,2026-07-24 17:22:21.000,26.40963667,-80.16841000,2.20,3.232,-27.732,4.290,101,14,19,,
T,2026-07-24 17:22:22.000,26.40963167,-80.16837500,2.10,3.232,-27.732,4.261,110,13,19,,
T,2026-07-24 17:22:23.000,26.40962167,-80.16834000,2.20,3.232,-27.732,4.197,106,14,19,,
T,2026-07-24 17:22:24.000,26.40961500,-80.16830333,2.10,3.533,-27.733,4.157,106,13,19,,
T,2026-07-24 17:22:25.000,26.40960833,-80.16826333,2.00,4.033,-27.733,4.127,101,13,19,,
T,2026-07-24 17:22:26.000,26.40960000,-80.16822167,2.00,4.533,-27.733,4.134,98,13,19,,
T,2026-07-24 17:22:27.000,26.40959500,-80.16818000,2.20,4.533,-27.733,4.157,96,13,19,,
T,2026-07-24 17:22:28.000,26.40958667,-80.16813500,1.90,4.933,-27.733,4.142,93,14,19,,
T,2026-07-24 17:22:29.000,26.40958000,-80.16808333,2.00,5.134,-27.734,4.153,87,14,19,,
T,2026-07-24 17:22:30.000,26.40958667,-80.16803500,1.90,4.634,-27.734,4.137,88,15,19,,
T,2026-07-24 17:22:31.000,26.40959000,-80.16799167,1.90,5.434,-27.734,4.133,87,15,19,,
T,2026-07-24 17:22:32.000,26.40959500,-80.16794333,2.00,5.534,-27.734,4.124,85,14,19,,
T,2026-07-24 17:22:33.000,26.40960333,-80.16790500,2.20,5.634,-27.734,4.094,81,15,19,,
T,2026-07-24 17:22:34.000,26.40962167,-80.16787333,2.00,5.734,-27.734,4.060,64,15,19,,
T,2026-07-24 17:22:35.000,26.40964000,-80.16784500,2.00,6.435,-27.735,3.997,59,15,19,,
T,2026-07-24 17:22:36.000,26.40965667,-80.16782167,2.00,6.835,-27.735,3.873,57,15,19,,
T,2026-07-24 17:22:37.000,26.40966833,-80.16779333,1.90,7.135,-27.735,3.807,57,15,19,,
T,2026-07-24 17:22:38.000,26.40968833,-80.16776500,1.90,7.135,-27.735,3.746,55,15,19,,
T,2026-07-24 17:22:39.000,26.40970833,-80.16773333,2.00,6.835,-27.735,3.674,86,15,19,,
T,2026-07-24 17:22:40.000,26.40971167,-80.16769667,1.90,6.735,-27.735,3.638,88,14,19,,
T,2026-07-24 17:22:41.000,26.40971667,-80.16765667,2.20,6.635,-27.735,3.632,77,14,19,,
T,2026-07-24 17:22:42.000,26.40972000,-80.16761667,2.30,6.536,-27.736,3.623,83,15,19,,
T,2026-07-24 17:22:43.000,26.40971500,-80.16757833,2.20,5.936,-27.736,3.661,79,15,19,,
T,2026-07-24 17:22:44.000,26.40972167,-80.16753500,2.10,5.736,-27.736,3.682,81,15,19,,
T,2026-07-24 17:22:45.000,26.40972333,-80.16750000,2.00,5.236,-27.736,3.720,88,15,19,,
T,2026-07-24 17:22:46.000,26.40972167,-80.16746667,2.00,5.236,-27.736,3.756,89,13,19,,
T,2026-07-24 17:22:47.000,26.40971333,-80.16742833,2.20,5.136,-27.736,3.770,99,14,19,,
T,2026-07-24 17:22:48.000,26.40970500,-80.16739333,2.30,5.236,-27.736,3.763,115,13,19,,
T,2026-07-24 17:22:49.000,26.40969000,-80.16736167,2.40,5.137,-27.737,3.712,122,15,19,,
T,2026-07-24 17:22:50.000,26.40967500,-80.16733000,2.10,5.137,-27.737,3.691,120,14,19,,
T,2026-07-24 17:22:51.000,26.40966000,-80.16729833,2.20,5.037,-27.737,3.645,111,15,19,,
T,2026-07-24 17:22:52.000,26.40964833,-80.16727167,2.10,4.637,-27.737,3.611,108,15,19,,
T,2026-07-24 17:22:53.000,26.40964000,-80.16725000,2.10,4.437,-27.737,3.555,104,15,19,,
T,2026-07-24 17:22:54.000,26.40962667,-80.16721667,2.10,4.337,-27.737,3.576,108,15,19,,
T,2026-07-24 17:22:55.000,26.40961833,-80.16717667,2.10,3.637,-27.737,3.567,84,14,19,,
T,2026-07-24 17:22:56.000,26.40962167,-80.16713833,2.20,4.137,-27.737,3.595,87,15,19,,
T,2026-07-24 17:22:57.000,26.40962333,-80.16709167,2.10,5.338,-27.738,3.576,89,15,19,,
T,2026-07-24 17:22:58.000,26.40962667,-80.16705167,2.10,6.238,-27.738,3.640,84,15,19,,
T,2026-07-24 17:22:59.000,26.40963167,-80.16701167,2.00,6.838,-27.738,3.735,90,15,19,,
T,2026-07-24 17:23:00.000,26.40963167,-80.16698333,2.00,7.138,-27.738,3.653,106,15,19,,
T,2026-07-24 17:23:01.000,26.40963500,-80.16695167,1.90,7.038,-27.738,3.559,97,15,19,,
T,2026-07-24 17:23:02.000,26.40964167,-80.16692000,1.80,6.838,-27.738,3.498,79,15,19,,
T,2026-07-24 17:23:03.000,26.40964833,-80.16689167,1.80,7.238,-27.738,3.437,68,15,19,,
T,2026-07-24 17:23:04.000,26.40966833,-80.16686000,1.70,8.239,-27.739,3.337,54,15,19,,
T,2026-07-24 17:23:05.000,26.40969167,-80.16683833,1.70,8.839,-27.739,3.285,43,15,19,,
T,2026-07-24 17:23:06.000,26.40971500,-80.16681333,1.70,9.339,-27.739,3.247,37,15,19,,
T,2026-07-24 17:23:07.000,26.40973667,-80.16679333,1.80,9.239,-27.739,3.173,38,15,19,,
T,2026-07-24 17:23:08.000,26.40975833,-80.16677500,2.00,9.639,-27.739,3.043,43,15,19,,
T,2026-07-24 17:23:09.000,26.40978000,-80.16676000,1.90,9.939,-27.739,2.878,39,15,19,,
T,2026-07-24 17:23:10.000,26.40979333,-80.16674333,1.90,10.039,-27.739,2.848,54,15,19,,
T,2026-07-24 17:23:11.000,26.40981333,-80.16672500,1.90,9.839,-27.739,2.854,42,15,19,,
T,2026-07-24 17:23:12.000,26.40983000,-80.16670500,2.00,9.639,-27.739,2.840,19,15,19,,
T,2026-07-24 17:23:13.000,26.40985000,-80.16670167,1.90,8.839,-27.739,2.759,14,15,19,,
T,2026-07-24 17:23:14.000,26.40985833,-80.16670167,2.00,8.239,-27.739,2.629,14,15,19,,
T,2026-07-24 17:23:15.000,26.40987167,-80.16669833,2.00,8.139,-27.739,2.473,27,15,19,,
T,2026-07-24 17:23:16.000,26.40988167,-80.16669833,2.20,7.639,-27.739,2.217,32,15,19,,
T,2026-07-24 17:23:17.000,26.40988500,-80.16669500,2.10,7.939,-27.739,1.970,36,15,19,,
T,2026-07-24 17:23:18.000,26.40989333,-80.16668833,2.00,8.439,-27.739,1.769,34,15,19,,
T,2026-07-24 17:23:19.000,26.40988667,-80.16668167,2.00,8.739,-27.739,1.524,165,15,19,,
T,2026-07-24 17:23:20.000,26.40989000,-80.16668167,1.90,9.139,-27.739,1.301,126,15,19,,
T,2026-07-24 17:23:21.000,26.40989000,-80.16668000,1.90,9.439,-27.739,1.066,113,15,19,,
T,2026-07-24 17:23:22.000,26.40988833,-80.16668000,1.90,9.639,-27.739,0.814,131,15,19,,
T,2026-07-24 17:23:23.000,26.40989000,-80.16668000,1.80,10.039,-27.739,0.633,135,15,19,,
T,2026-07-24 17:23:24.000,26.40989333,-80.16668167,1.80,10.639,-27.739,0.466,36,15,19,,
T,2026-07-24 17:23:25.000,26.40989500,-80.16668000,1.80,11.039,-27.739,0.000,,15,19,,
T,2026-07-24 17:23:26.000,26.40989833,-80.16668000,1.70,11.539,-27.739,0.000,,15,19,,
T,2026-07-24 17:23:27.000,26.40990167,-80.16668167,1.70,12.039,-27.739,0.000,,15,19,,
T,2026-07-24 17:23:28.000,26.40990167,-80.16668167,1.80,12.039,-27.739,0.000,,15,19,,
T,2026-07-24 17:23:29.000,26.40990167,-80.16668167,1.70,12.039,-27.739,0.000,,15,19,,
T,2026-07-24 17:23:30.000,26.40990167,-80.16668167,1.70,12.039,-27.739,0.000,,15,19,,
T,2026-07-24 17:23:31.000,26.40990167,-80.16668167,1.70,12.039,-27.739,0.000,,15,19,,
T,2026-07-24 17:23:32.000,26.40990167,-80.16668167,1.70,12.039,-27.739,0.000,,15,19,,
T,2026-07-24 17:23:33.000,26.40990167,-80.16668167,1.70,12.039,-27.739,0.000,,15,19,,
T,2026-07-24 17:23:34.000,26.40990167,-80.16668167,1.70,12.039,-27.739,0.000,,15,19,,
